DateTime,RATE A,RATE B,RATE C,Total
2020-11-01 23:45:00,,,70.07,70.07
2020-11-02 00:15:00,,69.35,,69.35
2020-11-02 00:30:00,,68.17,,68.17
2020-11-02 00:45:00,,65.01,,65.01
2020-11-02 01:00:00,,65.2,,65.2
2020-11-02 01:15:00,,63.57,,63.57
2020-11-02 01:30:00,,62.94,,62.94
2020-11-02 01:45:00,,63.08,,63.08
2020-11-02 02:00:00,,63.3,,63.3
2020-11-02 02:15:00,,62.37,,62.37
2020-11-02 02:30:00,,64.09,,64.09
2020-11-02 02:45:00,,63.69,,63.69
2020-11-02 03:00:00,,61.83,,61.83
2020-11-02 03:15:00,,63.03,,63.03
2020-11-02 03:30:00,,62.32,,62.32
2020-11-02 03:45:00,,59.88,,59.88
2020-11-02 04:00:00,,60.86,,60.86
2020-11-02 04:15:00,,60.09,,60.09
2020-11-02 04:30:00,,60.03,,60.03
2020-11-02 04:45:00,,58.65,,58.65
2020-11-02 05:00:00,,59.74,,59.74
2020-11-02 05:15:00,,59.78,,59.78
2020-11-02 05:30:00,,60.3,,60.3
2020-11-02 05:45:00,,60.03,,60.03
2020-11-02 06:00:00,,58.32,,58.32
2020-11-02 06:15:00,,55.29,,55.29
2020-11-02 06:30:00,,55.18,,55.18
2020-11-02 06:45:00,,56.08,,56.08
2020-11-02 07:00:00,,56.77,,56.77
2020-11-02 07:15:00,,64.87,,64.87
2020-11-02 07:30:00,,81.83,,81.83
2020-11-02 07:45:00,,93.12,,93.12
2020-11-02 08:00:00,,105.25,,105.25
2020-11-02 08:15:00,,142.03,,142.03
2020-11-02 08:30:00,,179.82,,179.82
2020-11-02 08:45:00,,204.9,,204.9
2020-11-02 09:00:00,,227.07,,227.07
2020-11-02 09:15:00,233.07,,,233.07
2020-11-02 09:30:00,228.95,,,228.95
2020-11-02 09:45:00,217.45,,,217.45
2020-11-02 10:00:00,225.17,,,225.17
2020-11-02 10:15:00,234.47,,,234.47
2020-11-02 10:30:00,261.48,,,261.48
2020-11-02 10:45:00,271.15,,,271.15
2020-11-02 11:00:00,269.71,,,269.71
2020-11-02 11:15:00,289.04,,,289.04
2020-11-02 11:30:00,274.47,,,274.47
2020-11-02 11:45:00,271.26,,,271.26
2020-11-02 12:00:00,293.78,,,293.78
2020-11-02 12:15:00,256.36,,,256.36
2020-11-02 12:30:00,257.93,,,257.93
2020-11-02 12:45:00,239.81,,,239.81
2020-11-02 13:00:00,247.03,,,247.03
2020-11-02 13:15:00,250.8,,,250.8
2020-11-02 13:30:00,291.93,,,291.93
2020-11-02 13:45:00,324.94,,,324.94
2020-11-02 14:00:00,292.17,,,292.17
2020-11-02 14:15:00,280.36,,,280.36
2020-11-02 14:30:00,304.52,,,304.52
2020-11-02 14:45:00,292.23,,,292.23
2020-11-02 15:00:00,286.42,,,286.42
2020-11-02 15:15:00,283.3,,,283.3
2020-11-02 15:30:00,285.07,,,285.07
2020-11-02 15:45:00,296.87,,,296.87
2020-11-02 16:00:00,305.39,,,305.39
2020-11-02 16:15:00,287.16,,,287.16
2020-11-02 16:30:00,255.87,,,255.87
2020-11-02 16:45:00,225.64,,,225.64
2020-11-02 17:00:00,206.79,,,206.79
2020-11-02 17:15:00,188.5,,,188.5
2020-11-02 17:30:00,164.58,,,164.58
2020-11-02 17:45:00,144.15,,,144.15
2020-11-02 18:00:00,129.15,,,129.15
2020-11-02 18:15:00,113.13,,,113.13
2020-11-02 18:30:00,111.72,,,111.72
2020-11-02 18:45:00,108.13,,,108.13
2020-11-02 19:00:00,104.56,,,104.56
2020-11-02 19:15:00,101.85,,,101.85
2020-11-02 19:30:00,97.34,,,97.34
2020-11-02 19:45:00,96.31,,,96.31
2020-11-02 20:00:00,93.63,,,93.63
2020-11-02 20:15:00,91.96,,,91.96
2020-11-02 20:30:00,93.21,,,93.21
2020-11-02 20:45:00,86.44,,,86.44
2020-11-02 21:00:00,87.75,,,87.75
2020-11-02 21:15:00,87.54,,,87.54
2020-11-02 21:30:00,87.37,,,87.37
2020-11-02 21:45:00,88.26,,,88.26
2020-11-02 22:00:00,85.95,,,85.95
2020-11-02 22:15:00,,83.32,,83.32
2020-11-02 22:30:00,,82.2,,82.2
2020-11-02 22:45:00,,79.99,,79.99
2020-11-02 23:00:00,,80.41,,80.41
2020-11-02 23:15:00,,78.51,,78.51
2020-11-02 23:30:00,,76.12,,76.12
2020-11-02 23:45:00,,74.76,,74.76
2020-11-03 00:15:00,,72.97,,72.97
2020-11-03 00:30:00,,71.74,,71.74
2020-11-03 00:45:00,,70.88,,70.88
2020-11-03 01:00:00,,71.39,,71.39
2020-11-03 01:15:00,,68.92,,68.92
2020-11-03 01:30:00,,69.74,,69.74
2020-11-03 01:45:00,,68.72,,68.72
2020-11-03 02:00:00,,66.26,,66.26
2020-11-03 02:15:00,,64.28,,64.28
2020-11-03 02:30:00,,64.89,,64.89
2020-11-03 02:45:00,,63.73,,63.73
2020-11-03 03:00:00,,63.76,,63.76
2020-11-03 03:15:00,,64.54,,64.54
2020-11-03 03:30:00,,62.73,,62.73
2020-11-03 03:45:00,,63.07,,63.07
2020-11-03 04:00:00,,63.17,,63.17
2020-11-03 04:15:00,,62.51,,62.51
2020-11-03 04:30:00,,62.02,,62.02
2020-11-03 04:45:00,,61.43,,61.43
2020-11-03 05:00:00,,61.95,,61.95
2020-11-03 05:15:00,,61.99,,61.99
2020-11-03 05:30:00,,62.1,,62.1
2020-11-03 05:45:00,,61.07,,61.07
2020-11-03 06:00:00,,60.57,,60.57
2020-11-03 06:15:00,,57.16,,57.16
2020-11-03 06:30:00,,56.57,,56.57
2020-11-03 06:45:00,,58.63,,58.63
2020-11-03 07:00:00,,58.49,,58.49
2020-11-03 07:15:00,,65.72,,65.72
2020-11-03 07:30:00,,74.61,,74.61
2020-11-03 07:45:00,,75.27,,75.27
2020-11-03 08:00:00,,92.97,,92.97
2020-11-03 08:15:00,,116.67,,116.67
2020-11-03 08:30:00,,137.71,,137.71
2020-11-03 08:45:00,,185.93,,185.93
2020-11-03 09:00:00,,202.76,,202.76
2020-11-03 09:15:00,214.02,,,214.02
2020-11-03 09:30:00,211.49,,,211.49
2020-11-03 09:45:00,217.0,,,217.0
2020-11-03 10:00:00,202.56,,,202.56
2020-11-03 10:15:00,233.01,,,233.01
2020-11-03 10:30:00,255.2,,,255.2
2020-11-03 10:45:00,247.07,,,247.07
2020-11-03 11:00:00,276.2,,,276.2
2020-11-03 11:15:00,264.9,,,264.9
2020-11-03 11:30:00,266.11,,,266.11
2020-11-03 11:45:00,255.65,,,255.65
2020-11-03 12:00:00,250.95,,,250.95
2020-11-03 12:15:00,240.22,,,240.22
2020-11-03 12:30:00,236.67,,,236.67
2020-11-03 12:45:00,228.97,,,228.97
2020-11-03 13:00:00,228.01,,,228.01
2020-11-03 13:15:00,246.0,,,246.0
2020-11-03 13:30:00,273.07,,,273.07
2020-11-03 13:45:00,284.62,,,284.62
2020-11-03 14:00:00,288.14,,,288.14
2020-11-03 14:15:00,298.05,,,298.05
2020-11-03 14:30:00,294.95,,,294.95
2020-11-03 14:45:00,298.28,,,298.28
2020-11-03 15:00:00,297.83,,,297.83
2020-11-03 15:15:00,287.87,,,287.87
2020-11-03 15:30:00,269.32,,,269.32
2020-11-03 15:45:00,280.12,,,280.12
2020-11-03 16:00:00,281.85,,,281.85
2020-11-03 16:15:00,256.22,,,256.22
2020-11-03 16:30:00,245.5,,,245.5
2020-11-03 16:45:00,212.28,,,212.28
2020-11-03 17:00:00,183.32,,,183.32
2020-11-03 17:15:00,153.6,,,153.6
2020-11-03 17:30:00,131.86,,,131.86
2020-11-03 17:45:00,121.83,,,121.83
2020-11-03 18:00:00,116.53,,,116.53
2020-11-03 18:15:00,103.58,,,103.58
2020-11-03 18:30:00,97.08,,,97.08
2020-11-03 18:45:00,97.08,,,97.08
2020-11-03 19:00:00,93.31,,,93.31
2020-11-03 19:15:00,90.56,,,90.56
2020-11-03 19:30:00,90.91,,,90.91
2020-11-03 19:45:00,89.28,,,89.28
2020-11-03 20:00:00,82.21,,,82.21
2020-11-03 20:15:00,79.98,,,79.98
2020-11-03 20:30:00,81.18,,,81.18
2020-11-03 20:45:00,81.44,,,81.44
2020-11-03 21:00:00,81.04,,,81.04
2020-11-03 21:15:00,82.58,,,82.58
2020-11-03 21:30:00,82.74,,,82.74
2020-11-03 21:45:00,81.82,,,81.82
2020-11-03 22:00:00,80.36,,,80.36
2020-11-03 22:15:00,,81.36,,81.36
2020-11-03 22:30:00,,78.36,,78.36
2020-11-03 22:45:00,,76.67,,76.67
2020-11-03 23:00:00,,78.51,,78.51
2020-11-03 23:15:00,,77.62,,77.62
2020-11-03 23:30:00,,75.88,,75.88
2020-11-03 23:45:00,,73.38,,73.38
2020-11-04 00:15:00,,71.18,,71.18
2020-11-04 00:30:00,,69.92,,69.92
2020-11-04 00:45:00,,69.28,,69.28
2020-11-04 01:00:00,,68.49,,68.49
2020-11-04 01:15:00,,68.33,,68.33
2020-11-04 01:30:00,,67.0,,67.0
2020-11-04 01:45:00,,68.24,,68.24
2020-11-04 02:00:00,,67.02,,67.02
2020-11-04 02:15:00,,68.8,,68.8
2020-11-04 02:30:00,,68.54,,68.54
2020-11-04 02:45:00,,66.06,,66.06
2020-11-04 03:00:00,,66.97,,66.97
2020-11-04 03:15:00,,66.85,,66.85
2020-11-04 03:30:00,,65.35,,65.35
2020-11-04 03:45:00,,64.47,,64.47
2020-11-04 04:00:00,,64.19,,64.19
2020-11-04 04:15:00,,63.69,,63.69
2020-11-04 04:30:00,,63.35,,63.35
2020-11-04 04:45:00,,63.38,,63.38
2020-11-04 05:00:00,,63.3,,63.3
2020-11-04 05:15:00,,63.01,,63.01
2020-11-04 05:30:00,,64.19,,64.19
2020-11-04 05:45:00,,65.68,,65.68
2020-11-04 06:00:00,,64.1,,64.1
2020-11-04 06:15:00,,58.16,,58.16
2020-11-04 06:30:00,,60.85,,60.85
2020-11-04 06:45:00,,59.9,,59.9
2020-11-04 07:00:00,,58.81,,58.81
2020-11-04 07:15:00,,69.57,,69.57
2020-11-04 07:30:00,,77.05,,77.05
2020-11-04 07:45:00,,80.46,,80.46
2020-11-04 08:00:00,,98.36,,98.36
2020-11-04 08:15:00,,147.42,,147.42
2020-11-04 08:30:00,,185.16,,185.16
2020-11-04 08:45:00,,230.32,,230.32
2020-11-04 09:00:00,,232.17,,232.17
2020-11-04 09:15:00,215.15,,,215.15
2020-11-04 09:30:00,216.69,,,216.69
2020-11-04 09:45:00,223.16,,,223.16
2020-11-04 10:00:00,212.51,,,212.51
2020-11-04 10:15:00,224.15,,,224.15
2020-11-04 10:30:00,255.89,,,255.89
2020-11-04 10:45:00,271.29,,,271.29
2020-11-04 11:00:00,269.66,,,269.66
2020-11-04 11:15:00,266.95,,,266.95
2020-11-04 11:30:00,306.81,,,306.81
2020-11-04 11:45:00,261.43,,,261.43
2020-11-04 12:00:00,247.09,,,247.09
2020-11-04 12:15:00,248.23,,,248.23
2020-11-04 12:30:00,231.68,,,231.68
2020-11-04 12:45:00,244.31,,,244.31
2020-11-04 13:00:00,262.39,,,262.39
2020-11-04 13:15:00,288.3,,,288.3
2020-11-04 13:30:00,320.99,,,320.99
2020-11-04 13:45:00,314.78,,,314.78
2020-11-04 14:00:00,313.46,,,313.46
2020-11-04 14:15:00,316.23,,,316.23
2020-11-04 14:30:00,307.31,,,307.31
2020-11-04 14:45:00,277.54,,,277.54
2020-11-04 15:00:00,266.85,,,266.85
2020-11-04 15:15:00,262.68,,,262.68
2020-11-04 15:30:00,264.89,,,264.89
2020-11-04 15:45:00,253.98,,,253.98
2020-11-04 16:00:00,234.35,,,234.35
2020-11-04 16:15:00,211.98,,,211.98
2020-11-04 16:30:00,197.31,,,197.31
2020-11-04 16:45:00,172.26,,,172.26
2020-11-04 17:00:00,150.99,,,150.99
2020-11-04 17:15:00,134.14,,,134.14
2020-11-04 17:30:00,116.8,,,116.8
2020-11-04 17:45:00,105.29,,,105.29
2020-11-04 18:00:00,105.56,,,105.56
2020-11-04 18:15:00,104.24,,,104.24
2020-11-04 18:30:00,102.49,,,102.49
2020-11-04 18:45:00,96.56,,,96.56
2020-11-04 19:00:00,97.48,,,97.48
2020-11-04 19:15:00,93.95,,,93.95
2020-11-04 19:30:00,92.68,,,92.68
2020-11-04 19:45:00,89.12,,,89.12
2020-11-04 20:00:00,82.04,,,82.04
2020-11-04 20:15:00,84.42,,,84.42
2020-11-04 20:30:00,85.89,,,85.89
2020-11-04 20:45:00,81.35,,,81.35
2020-11-04 21:00:00,81.6,,,81.6
2020-11-04 21:15:00,81.13,,,81.13
2020-11-04 21:30:00,80.49,,,80.49
2020-11-04 21:45:00,79.5,,,79.5
2020-11-04 22:00:00,80.92,,,80.92
2020-11-04 22:15:00,,76.31,,76.31
2020-11-04 22:30:00,,78.03,,78.03
2020-11-04 22:45:00,,79.02,,79.02
2020-11-04 23:00:00,,76.59,,76.59
2020-11-04 23:15:00,,75.05,,75.05
2020-11-04 23:30:00,,75.0,,75.0
2020-11-04 23:45:00,,74.45,,74.45
2020-11-05 00:15:00,,71.15,,71.15
2020-11-05 00:30:00,,70.98,,70.98
2020-11-05 00:45:00,,67.97,,67.97
2020-11-05 01:00:00,,67.62,,67.62
2020-11-05 01:15:00,,67.06,,67.06
2020-11-05 01:30:00,,66.44,,66.44
2020-11-05 01:45:00,,64.01,,64.01
2020-11-05 02:00:00,,63.76,,63.76
2020-11-05 02:15:00,,64.07,,64.07
2020-11-05 02:30:00,,64.8,,64.8
2020-11-05 02:45:00,,62.64,,62.64
2020-11-05 03:00:00,,63.37,,63.37
2020-11-05 03:15:00,,63.18,,63.18
2020-11-05 03:30:00,,61.99,,61.99
2020-11-05 03:45:00,,61.64,,61.64
2020-11-05 04:00:00,,62.05,,62.05
2020-11-05 04:15:00,,61.5,,61.5
2020-11-05 04:30:00,,63.68,,63.68
2020-11-05 04:45:00,,63.14,,63.14
2020-11-05 05:00:00,,61.46,,61.46
2020-11-05 05:15:00,,62.48,,62.48
2020-11-05 05:30:00,,61.37,,61.37
2020-11-05 05:45:00,,60.78,,60.78
2020-11-05 06:00:00,,57.24,,57.24
2020-11-05 06:15:00,,55.59,,55.59
2020-11-05 06:30:00,,54.7,,54.7
2020-11-05 06:45:00,,56.96,,56.96
2020-11-05 07:00:00,,57.36,,57.36
2020-11-05 07:15:00,,63.08,,63.08
2020-11-05 07:30:00,,70.23,,70.23
2020-11-05 07:45:00,,75.62,,75.62
2020-11-05 08:00:00,,81.84,,81.84
2020-11-05 08:15:00,,120.39,,120.39
2020-11-05 08:30:00,,155.22,,155.22
2020-11-05 08:45:00,,183.38,,183.38
2020-11-05 09:00:00,,205.01,,205.01
2020-11-05 09:15:00,201.57,,,201.57
2020-11-05 09:30:00,199.66,,,199.66
2020-11-05 09:45:00,200.7,,,200.7
2020-11-05 10:00:00,192.54,,,192.54
2020-11-05 10:15:00,195.91,,,195.91
2020-11-05 10:30:00,203.63,,,203.63
2020-11-05 10:45:00,224.43,,,224.43
2020-11-05 11:00:00,225.1,,,225.1
2020-11-05 11:15:00,222.58,,,222.58
2020-11-05 11:30:00,215.39,,,215.39
2020-11-05 11:45:00,219.86,,,219.86
2020-11-05 12:00:00,213.21,,,213.21
2020-11-05 12:15:00,200.02,,,200.02
2020-11-05 12:30:00,204.4,,,204.4
2020-11-05 12:45:00,204.61,,,204.61
2020-11-05 13:00:00,211.65,,,211.65
2020-11-05 13:15:00,242.7,,,242.7
2020-11-05 13:30:00,269.94,,,269.94
2020-11-05 13:45:00,287.53,,,287.53
2020-11-05 14:00:00,285.06,,,285.06
2020-11-05 14:15:00,286.08,,,286.08
2020-11-05 14:30:00,273.94,,,273.94
2020-11-05 14:45:00,259.09,,,259.09
2020-11-05 15:00:00,253.82,,,253.82
2020-11-05 15:15:00,230.25,,,230.25
2020-11-05 15:30:00,222.93,,,222.93
2020-11-05 15:45:00,208.31,,,208.31
2020-11-05 16:00:00,211.29,,,211.29
2020-11-05 16:15:00,207.12,,,207.12
2020-11-05 16:30:00,189.71,,,189.71
2020-11-05 16:45:00,169.72,,,169.72
2020-11-05 17:00:00,149.95,,,149.95
2020-11-05 17:15:00,129.39,,,129.39
2020-11-05 17:30:00,115.38,,,115.38
2020-11-05 17:45:00,104.48,,,104.48
2020-11-05 18:00:00,100.99,,,100.99
2020-11-05 18:15:00,96.64,,,96.64
2020-11-05 18:30:00,94.68,,,94.68
2020-11-05 18:45:00,94.89,,,94.89
2020-11-05 19:00:00,95.02,,,95.02
2020-11-05 19:15:00,94.35,,,94.35
2020-11-05 19:30:00,91.77,,,91.77
2020-11-05 19:45:00,87.8,,,87.8
2020-11-05 20:00:00,84.39,,,84.39
2020-11-05 20:15:00,80.89,,,80.89
2020-11-05 20:30:00,81.16,,,81.16
2020-11-05 20:45:00,79.84,,,79.84
2020-11-05 21:00:00,80.24,,,80.24
2020-11-05 21:15:00,83.2,,,83.2
2020-11-05 21:30:00,81.51,,,81.51
2020-11-05 21:45:00,79.67,,,79.67
2020-11-05 22:00:00,80.51,,,80.51
2020-11-05 22:15:00,,77.21,,77.21
2020-11-05 22:30:00,,76.64,,76.64
2020-11-05 22:45:00,,76.88,,76.88
2020-11-05 23:00:00,,74.73,,74.73
2020-11-05 23:15:00,,73.86,,73.86
2020-11-05 23:30:00,,72.35,,72.35
2020-11-05 23:45:00,,71.46,,71.46
2020-11-06 00:15:00,,67.86,,67.86
2020-11-06 00:30:00,,67.44,,67.44
2020-11-06 00:45:00,,66.03,,66.03
2020-11-06 01:00:00,,64.31,,64.31
2020-11-06 01:15:00,,65.6,,65.6
2020-11-06 01:30:00,,65.51,,65.51
2020-11-06 01:45:00,,62.82,,62.82
2020-11-06 02:00:00,,64.67,,64.67
2020-11-06 02:15:00,,61.88,,61.88
2020-11-06 02:30:00,,61.15,,61.15
2020-11-06 02:45:00,,60.1,,60.1
2020-11-06 03:00:00,,60.49,,60.49
2020-11-06 03:15:00,,60.54,,60.54
2020-11-06 03:30:00,,60.57,,60.57
2020-11-06 03:45:00,,60.64,,60.64
2020-11-06 04:00:00,,59.93,,59.93
2020-11-06 04:15:00,,60.2,,60.2
2020-11-06 04:30:00,,60.57,,60.57
2020-11-06 04:45:00,,59.19,,59.19
2020-11-06 05:00:00,,60.53,,60.53
2020-11-06 05:15:00,,60.2,,60.2
2020-11-06 05:30:00,,60.86,,60.86
2020-11-06 05:45:00,,59.03,,59.03
2020-11-06 06:00:00,,58.36,,58.36
2020-11-06 06:15:00,,53.17,,53.17
2020-11-06 06:30:00,,54.56,,54.56
2020-11-06 06:45:00,,58.59,,58.59
2020-11-06 07:00:00,,57.88,,57.88
2020-11-06 07:15:00,,67.5,,67.5
2020-11-06 07:30:00,,74.0,,74.0
2020-11-06 07:45:00,,81.93,,81.93
2020-11-06 08:00:00,,98.76,,98.76
2020-11-06 08:15:00,,156.9,,156.9
2020-11-06 08:30:00,,176.63,,176.63
2020-11-06 08:45:00,,181.63,,181.63
2020-11-06 09:00:00,,188.43,,188.43
2020-11-06 09:15:00,191.53,,,191.53
2020-11-06 09:30:00,183.59,,,183.59
2020-11-06 09:45:00,181.92,,,181.92
2020-11-06 10:00:00,181.17,,,181.17
2020-11-06 10:15:00,185.76,,,185.76
2020-11-06 10:30:00,198.8,,,198.8
2020-11-06 10:45:00,212.84,,,212.84
2020-11-06 11:00:00,217.49,,,217.49
2020-11-06 11:15:00,214.81,,,214.81
2020-11-06 11:30:00,230.74,,,230.74
2020-11-06 11:45:00,225.03,,,225.03
2020-11-06 12:00:00,218.17,,,218.17
2020-11-06 12:15:00,235.17,,,235.17
2020-11-06 12:30:00,215.12,,,215.12
2020-11-06 12:45:00,203.93,,,203.93
2020-11-06 13:00:00,211.33,,,211.33
2020-11-06 13:15:00,247.41,,,247.41
2020-11-06 13:30:00,277.03,,,277.03
2020-11-06 13:45:00,272.49,,,272.49
2020-11-06 14:00:00,251.81,,,251.81
2020-11-06 14:15:00,261.0,,,261.0
2020-11-06 14:30:00,258.55,,,258.55
2020-11-06 14:45:00,283.41,,,283.41
2020-11-06 15:00:00,255.78,,,255.78
2020-11-06 15:15:00,253.53,,,253.53
2020-11-06 15:30:00,257.69,,,257.69
2020-11-06 15:45:00,226.27,,,226.27
2020-11-06 16:00:00,212.77,,,212.77
2020-11-06 16:15:00,189.84,,,189.84
2020-11-06 16:30:00,179.26,,,179.26
2020-11-06 16:45:00,162.6,,,162.6
2020-11-06 17:00:00,138.23,,,138.23
2020-11-06 17:15:00,120.34,,,120.34
2020-11-06 17:30:00,109.3,,,109.3
2020-11-06 17:45:00,98.05,,,98.05
2020-11-06 18:00:00,96.34,,,96.34
2020-11-06 18:15:00,94.36,,,94.36
2020-11-06 18:30:00,89.82,,,89.82
2020-11-06 18:45:00,89.99,,,89.99
2020-11-06 19:00:00,87.83,,,87.83
2020-11-06 19:15:00,86.22,,,86.22
2020-11-06 19:30:00,85.94,,,85.94
2020-11-06 19:45:00,84.67,,,84.67
2020-11-06 20:00:00,75.3,,,75.3
2020-11-06 20:15:00,73.27,,,73.27
2020-11-06 20:30:00,72.12,,,72.12
2020-11-06 20:45:00,70.62,,,70.62
2020-11-06 21:00:00,69.82,,,69.82
2020-11-06 21:15:00,69.46,,,69.46
2020-11-06 21:30:00,72.08,,,72.08
2020-11-06 21:45:00,70.75,,,70.75
2020-11-06 22:00:00,69.68,,,69.68
2020-11-06 22:15:00,,69.31,,69.31
2020-11-06 22:30:00,,68.22,,68.22
2020-11-06 22:45:00,,66.19,,66.19
2020-11-06 23:00:00,,67.23,,67.23
2020-11-06 23:15:00,,68.93,,68.93
2020-11-06 23:30:00,,68.46,,68.46
2020-11-06 23:45:00,,67.1,,67.1
2020-11-07 00:15:00,,,66.15,66.15
2020-11-07 00:30:00,,,65.15,65.15
2020-11-07 00:45:00,,,63.34,63.34
2020-11-07 01:00:00,,,61.92,61.92
2020-11-07 01:15:00,,,60.97,60.97
2020-11-07 01:30:00,,,59.03,59.03
2020-11-07 01:45:00,,,59.86,59.86
2020-11-07 02:00:00,,,59.45,59.45
2020-11-07 02:15:00,,,59.34,59.34
2020-11-07 02:30:00,,,57.7,57.7
2020-11-07 02:45:00,,,57.66,57.66
2020-11-07 03:00:00,,,59.27,59.27
2020-11-07 03:15:00,,,58.72,58.72
2020-11-07 03:30:00,,,57.95,57.95
2020-11-07 03:45:00,,,58.17,58.17
2020-11-07 04:00:00,,,57.72,57.72
2020-11-07 04:15:00,,,56.03,56.03
2020-11-07 04:30:00,,,57.9,57.9
2020-11-07 04:45:00,,,58.58,58.58
2020-11-07 05:00:00,,,56.62,56.62
2020-11-07 05:15:00,,,58.85,58.85
2020-11-07 05:30:00,,,58.59,58.59
2020-11-07 05:45:00,,,56.09,56.09
2020-11-07 06:00:00,,,53.36,53.36
2020-11-07 06:15:00,,,50.33,50.33
2020-11-07 06:30:00,,,48.86,48.86
2020-11-07 06:45:00,,,47.39,47.39
2020-11-07 07:00:00,,,46.02,46.02
2020-11-07 07:15:00,,,44.14,44.14
2020-11-07 07:30:00,,,38.24,38.24
2020-11-07 07:45:00,,,36.33,36.33
2020-11-07 08:00:00,,,35.98,35.98
2020-11-07 08:15:00,,,23.0,23.0
2020-11-07 08:30:00,,,22.79,22.79
2020-11-07 08:45:00,,,17.13,17.13
2020-11-07 09:00:00,,,11.84,11.84
2020-11-07 09:15:00,,,15.18,15.18
2020-11-07 09:30:00,,,16.48,16.48
