DateTime,RATE A,RATE B,RATE C,Total
2024-12-03 06:45:00,,56.19,,56.19
2024-12-03 07:00:00,,61.53,,61.53
2024-12-03 07:15:00,,65.22,,65.22
2024-12-03 07:30:00,,76.8,,76.8
2024-12-03 07:45:00,,80.77,,80.77
2024-12-03 08:00:00,,89.13,,89.13
2024-12-03 08:15:00,,124.65,,124.65
2024-12-03 08:30:00,,149.24,,149.24
2024-12-03 08:45:00,,197.32,,197.32
2024-12-03 09:00:00,,234.26,,234.26
2024-12-03 09:15:00,247.8,,,247.8
2024-12-03 09:30:00,256.04,,,256.04
2024-12-03 09:45:00,264.02,,,264.02
2024-12-03 10:00:00,279.15,,,279.15
2024-12-03 10:15:00,281.96,,,281.96
2024-12-03 10:30:00,285.64,,,285.64
2024-12-03 10:45:00,281.34,,,281.34
2024-12-03 11:00:00,273.64,,,273.64
2024-12-03 11:15:00,273.83,,,273.83
2024-12-03 11:30:00,296.28,,,296.28
2024-12-03 11:45:00,298.94,,,298.94
2024-12-03 12:00:00,294.78,,,294.78
2024-12-03 12:15:00,295.27,,,295.27
2024-12-03 12:30:00,315.16,,,315.16
2024-12-03 12:45:00,328.59,,,328.59
2024-12-03 13:00:00,349.43,,,349.43
2024-12-03 13:15:00,357.13,,,357.13
2024-12-03 13:30:00,371.61,,,371.61
2024-12-03 13:45:00,375.48,,,375.48
2024-12-03 14:00:00,378.18,,,378.18
2024-12-03 14:15:00,383.41,,,383.41
2024-12-03 14:30:00,384.05,,,384.05
2024-12-03 14:45:00,388.6,,,388.6
2024-12-03 15:00:00,391.45,,,391.45
2024-12-03 15:15:00,399.03,,,399.03
2024-12-03 15:30:00,386.63,,,386.63
2024-12-03 15:45:00,364.54,,,364.54
2024-12-03 16:00:00,320.25,,,320.25
2024-12-03 16:15:00,287.99,,,287.99
2024-12-03 16:30:00,268.23,,,268.23
2024-12-03 16:45:00,225.59,,,225.59
2024-12-03 17:00:00,177.56,,,177.56
2024-12-03 17:15:00,162.88,,,162.88
2024-12-03 17:30:00,148.07,,,148.07
2024-12-03 17:45:00,122.94,,,122.94
2024-12-03 18:00:00,120.42,,,120.42
2024-12-03 18:15:00,121.65,,,121.65
2024-12-03 18:30:00,116.32,,,116.32
2024-12-03 18:45:00,111.14,,,111.14
2024-12-03 19:00:00,108.36,,,108.36
2024-12-03 19:15:00,110.67,,,110.67
2024-12-03 19:30:00,103.55,,,103.55
2024-12-03 19:45:00,99.06,,,99.06
2024-12-03 20:00:00,95.0,,,95.0
2024-12-03 20:15:00,89.6,,,89.6
2024-12-03 20:30:00,87.45,,,87.45
2024-12-03 20:45:00,88.17,,,88.17
2024-12-03 21:00:00,87.4,,,87.4
2024-12-03 21:15:00,84.7,,,84.7
2024-12-03 21:30:00,84.6,,,84.6
2024-12-03 21:45:00,85.73,,,85.73
2024-12-03 22:00:00,80.87,,,80.87
2024-12-03 22:15:00,,78.6,,78.6
2024-12-03 22:30:00,,78.29,,78.29
2024-12-03 22:45:00,,74.92,,74.92
2024-12-03 23:00:00,,72.77,,72.77
2024-12-03 23:15:00,,73.2,,73.2
2024-12-03 23:30:00,,72.52,,72.52
2024-12-03 23:45:00,,74.11,,74.11
2024-12-04 00:15:00,,73.53,,73.53
2024-12-04 00:30:00,,71.51,,71.51
2024-12-04 00:45:00,,70.05,,70.05
2024-12-04 01:00:00,,68.74,,68.74
2024-12-04 01:15:00,,65.65,,65.65
2024-12-04 01:30:00,,66.48,,66.48
2024-12-04 01:45:00,,65.1,,65.1
2024-12-04 02:00:00,,65.26,,65.26
2024-12-04 02:15:00,,64.42,,64.42
2024-12-04 02:30:00,,64.3,,64.3
2024-12-04 02:45:00,,62.72,,62.72
2024-12-04 03:00:00,,63.91,,63.91
2024-12-04 03:15:00,,65.75,,65.75
2024-12-04 03:30:00,,64.75,,64.75
2024-12-04 03:45:00,,65.22,,65.22
2024-12-04 04:00:00,,64.8,,64.8
2024-12-04 04:15:00,,64.15,,64.15
2024-12-04 04:30:00,,61.61,,61.61
2024-12-04 04:45:00,,61.76,,61.76
2024-12-04 05:00:00,,61.1,,61.1
2024-12-04 05:15:00,,60.93,,60.93
2024-12-04 05:30:00,,63.54,,63.54
2024-12-04 05:45:00,,62.97,,62.97
2024-12-04 06:00:00,,63.47,,63.47
2024-12-04 06:15:00,,60.46,,60.46
2024-12-04 06:30:00,,58.73,,58.73
2024-12-04 06:45:00,,59.99,,59.99
2024-12-04 07:00:00,,60.37,,60.37
2024-12-04 07:15:00,,66.78,,66.78
2024-12-04 07:30:00,,70.33,,70.33
2024-12-04 07:45:00,,77.03,,77.03
2024-12-04 08:00:00,,111.13,,111.13
2024-12-04 08:15:00,,147.57,,147.57
2024-12-04 08:30:00,,171.38,,171.38
2024-12-04 08:45:00,,194.2,,194.2
2024-12-04 09:00:00,,219.58,,219.58
2024-12-04 09:15:00,224.07,,,224.07
2024-12-04 09:30:00,232.9,,,232.9
2024-12-04 09:45:00,256.08,,,256.08
2024-12-04 10:00:00,265.55,,,265.55
2024-12-04 10:15:00,284.27,,,284.27
2024-12-04 10:30:00,289.94,,,289.94
2024-12-04 10:45:00,295.42,,,295.42
2024-12-04 11:00:00,299.48,,,299.48
2024-12-04 11:15:00,291.2,,,291.2
2024-12-04 11:30:00,289.2,,,289.2
2024-12-04 11:45:00,283.02,,,283.02
2024-12-04 12:00:00,270.1,,,270.1
2024-12-04 12:15:00,259.53,,,259.53
2024-12-04 12:30:00,271.75,,,271.75
2024-12-04 12:45:00,273.06,,,273.06
2024-12-04 13:00:00,286.99,,,286.99
2024-12-04 13:15:00,309.23,,,309.23
2024-12-04 13:30:00,313.1,,,313.1
2024-12-04 13:45:00,312.15,,,312.15
2024-12-04 14:00:00,315.6,,,315.6
2024-12-04 14:15:00,338.56,,,338.56
2024-12-04 14:30:00,339.72,,,339.72
2024-12-04 14:45:00,341.64,,,341.64
2024-12-04 15:00:00,343.53,,,343.53
2024-12-04 15:15:00,346.32,,,346.32
2024-12-04 15:30:00,343.38,,,343.38
2024-12-04 15:45:00,324.91,,,324.91
2024-12-04 16:00:00,319.21,,,319.21
2024-12-04 16:15:00,296.93,,,296.93
2024-12-04 16:30:00,267.09,,,267.09
2024-12-04 16:45:00,230.62,,,230.62
2024-12-04 17:00:00,190.97,,,190.97
2024-12-04 17:15:00,174.44,,,174.44
2024-12-04 17:30:00,155.25,,,155.25
2024-12-04 17:45:00,131.43,,,131.43
2024-12-04 18:00:00,134.12,,,134.12
2024-12-04 18:15:00,131.38,,,131.38
2024-12-04 18:30:00,126.8,,,126.8
2024-12-04 18:45:00,125.97,,,125.97
2024-12-04 19:00:00,123.28,,,123.28
2024-12-04 19:15:00,119.86,,,119.86
2024-12-04 19:30:00,114.1,,,114.1
2024-12-04 19:45:00,106.09,,,106.09
2024-12-04 20:00:00,103.0,,,103.0
2024-12-04 20:15:00,95.45,,,95.45
2024-12-04 20:30:00,98.17,,,98.17
2024-12-04 20:45:00,95.73,,,95.73
2024-12-04 21:00:00,94.32,,,94.32
2024-12-04 21:15:00,91.64,,,91.64
2024-12-04 21:30:00,93.65,,,93.65
2024-12-04 21:45:00,93.1,,,93.1
2024-12-04 22:00:00,91.59,,,91.59
2024-12-04 22:15:00,,92.26,,92.26
2024-12-04 22:30:00,,89.48,,89.48
2024-12-04 22:45:00,,79.04,,79.04
2024-12-04 23:00:00,,79.17,,79.17
2024-12-04 23:15:00,,74.93,,74.93
2024-12-04 23:30:00,,74.26,,74.26
2024-12-04 23:45:00,,72.31,,72.31
2024-12-05 00:15:00,,,70.67,70.67
2024-12-05 00:30:00,,,68.75,68.75
2024-12-05 00:45:00,,,69.52,69.52
2024-12-05 01:00:00,,,68.87,68.87
2024-12-05 01:15:00,,,69.08,69.08
2024-12-05 01:30:00,,,67.33,67.33
2024-12-05 01:45:00,,,65.71,65.71
2024-12-05 02:00:00,,,66.65,66.65
2024-12-05 02:15:00,,,66.31,66.31
2024-12-05 02:30:00,,,65.73,65.73
2024-12-05 02:45:00,,,64.61,64.61
2024-12-05 03:00:00,,,63.39,63.39
2024-12-05 03:15:00,,,63.97,63.97
2024-12-05 03:30:00,,,64.16,64.16
2024-12-05 03:45:00,,,64.66,64.66
2024-12-05 04:00:00,,,63.87,63.87
2024-12-05 04:15:00,,,62.59,62.59
2024-12-05 04:30:00,,,62.34,62.34
2024-12-05 04:45:00,,,62.31,62.31
2024-12-05 05:00:00,,,60.99,60.99
2024-12-05 05:15:00,,,60.05,60.05
2024-12-05 05:30:00,,,61.03,61.03
2024-12-05 05:45:00,,,60.87,60.87
2024-12-05 06:00:00,,,59.85,59.85
2024-12-05 06:15:00,,,60.85,60.85
2024-12-05 06:30:00,,,58.14,58.14
2024-12-05 06:45:00,,,75.68,75.68
2024-12-05 07:00:00,,,81.42,81.42
2024-12-05 07:15:00,,,83.73,83.73
2024-12-05 07:30:00,,,83.69,83.69
2024-12-05 07:45:00,,,82.9,82.9
2024-12-05 08:00:00,,,82.1,82.1
2024-12-05 08:15:00,,,80.38,80.38
2024-12-05 08:30:00,,,78.34,78.34
2024-12-05 08:45:00,,,74.47,74.47
2024-12-05 09:00:00,,,73.46,73.46
2024-12-05 09:15:00,,,67.2,67.2
2024-12-05 09:30:00,,,58.22,58.22
2024-12-05 09:45:00,,,55.72,55.72
2024-12-05 10:00:00,,,49.78,49.78
2024-12-05 10:15:00,,,37.43,37.43
2024-12-05 10:30:00,,,42.09,42.09
2024-12-05 10:45:00,,,40.98,40.98
2024-12-05 11:00:00,,,44.5,44.5
2024-12-05 11:15:00,,,59.34,59.34
2024-12-05 11:30:00,,,39.02,39.02
2024-12-05 11:45:00,,,56.2,56.2
2024-12-05 12:00:00,,,54.2,54.2
2024-12-05 12:15:00,,,49.55,49.55
2024-12-05 12:30:00,,,44.67,44.67
2024-12-05 12:45:00,,,49.92,49.92
2024-12-05 13:00:00,,,38.01,38.01
2024-12-05 13:15:00,,,35.64,35.64
2024-12-05 13:30:00,,,43.86,43.86
2024-12-05 13:45:00,,,46.78,46.78
2024-12-05 14:00:00,,,44.22,44.22
2024-12-05 14:15:00,,,47.74,47.74
2024-12-05 14:30:00,,,47.47,47.47
2024-12-05 14:45:00,,,51.93,51.93
2024-12-05 15:00:00,,,54.6,54.6
2024-12-05 15:15:00,,,57.35,57.35
2024-12-05 15:30:00,,,61.19,61.19
2024-12-05 15:45:00,,,66.59,66.59
2024-12-05 16:00:00,,,74.81,74.81
2024-12-05 16:15:00,,,86.91,86.91
2024-12-05 16:30:00,,,87.47,87.47
2024-12-05 16:45:00,,,88.21,88.21
2024-12-05 17:00:00,,,83.76,83.76
2024-12-05 17:15:00,,,82.81,82.81
2024-12-05 17:30:00,,,82.29,82.29
2024-12-05 17:45:00,,,87.18,87.18
2024-12-05 18:00:00,,,95.94,95.94
2024-12-05 18:15:00,,,94.68,94.68
2024-12-05 18:30:00,,,89.9,89.9
2024-12-05 18:45:00,,,90.9,90.9
2024-12-05 19:00:00,,,92.59,92.59
2024-12-05 19:15:00,,,89.12,89.12
2024-12-05 19:30:00,,,88.62,88.62
2024-12-05 19:45:00,,,88.8,88.8
2024-12-05 20:00:00,,,91.16,91.16
2024-12-05 20:15:00,,,91.14,91.14
2024-12-05 20:30:00,,,83.19,83.19
2024-12-05 20:45:00,,,81.99,81.99
2024-12-05 21:00:00,,,84.4,84.4
2024-12-05 21:15:00,,,83.4,83.4
2024-12-05 21:30:00,,,80.09,80.09
2024-12-05 21:45:00,,,80.82,80.82
2024-12-05 22:00:00,,,81.18,81.18
2024-12-05 22:15:00,,,80.84,80.84
2024-12-05 22:30:00,,,76.51,76.51
2024-12-05 22:45:00,,,75.75,75.75
2024-12-05 23:00:00,,,75.91,75.91
2024-12-05 23:15:00,,,72.94,72.94
2024-12-05 23:30:00,,,74.44,74.44
2024-12-05 23:45:00,,,75.02,75.02
2024-12-06 00:15:00,,71.77,,71.77
2024-12-06 00:30:00,,70.3,,70.3
2024-12-06 00:45:00,,69.63,,69.63
2024-12-06 01:00:00,,68.23,,68.23
2024-12-06 01:15:00,,69.47,,69.47
2024-12-06 01:30:00,,67.59,,67.59
2024-12-06 01:45:00,,64.87,,64.87
2024-12-06 02:00:00,,64.67,,64.67
2024-12-06 02:15:00,,63.54,,63.54
2024-12-06 02:30:00,,63.65,,63.65
2024-12-06 02:45:00,,62.72,,62.72
2024-12-06 03:00:00,,63.36,,63.36
2024-12-06 03:15:00,,63.77,,63.77
2024-12-06 03:30:00,,63.6,,63.6
2024-12-06 03:45:00,,65.01,,65.01
2024-12-06 04:00:00,,63.75,,63.75
2024-12-06 04:15:00,,63.79,,63.79
2024-12-06 04:30:00,,63.37,,63.37
2024-12-06 04:45:00,,62.32,,62.32
2024-12-06 05:00:00,,62.17,,62.17
2024-12-06 05:15:00,,62.37,,62.37
2024-12-06 05:30:00,,63.51,,63.51
2024-12-06 05:45:00,,65.2,,65.2
2024-12-06 06:00:00,,64.16,,64.16
2024-12-06 06:15:00,,59.96,,59.96
2024-12-06 06:30:00,,58.45,,58.45
2024-12-06 06:45:00,,59.1,,59.1
2024-12-06 07:00:00,,62.16,,62.16
2024-12-06 07:15:00,,66.11,,66.11
2024-12-06 07:30:00,,93.52,,93.52
2024-12-06 07:45:00,,114.42,,114.42
2024-12-06 08:00:00,,121.71,,121.71
2024-12-06 08:15:00,,137.32,,137.32
2024-12-06 08:30:00,,158.89,,158.89
2024-12-06 08:45:00,,202.7,,202.7
2024-12-06 09:00:00,,240.05,,240.05
2024-12-06 09:15:00,258.75,,,258.75
2024-12-06 09:30:00,252.41,,,252.41
2024-12-06 09:45:00,263.96,,,263.96
2024-12-06 10:00:00,277.63,,,277.63
2024-12-06 10:15:00,280.47,,,280.47
2024-12-06 10:30:00,270.74,,,270.74
2024-12-06 10:45:00,271.58,,,271.58
2024-12-06 11:00:00,275.94,,,275.94
2024-12-06 11:15:00,278.64,,,278.64
2024-12-06 11:30:00,290.39,,,290.39
2024-12-06 11:45:00,272.74,,,272.74
2024-12-06 12:00:00,245.27,,,245.27
2024-12-06 12:15:00,259.47,,,259.47
2024-12-06 12:30:00,265.0,,,265.0
2024-12-06 12:45:00,292.28,,,292.28
2024-12-06 13:00:00,290.95,,,290.95
2024-12-06 13:15:00,306.35,,,306.35
2024-12-06 13:30:00,311.41,,,311.41
2024-12-06 13:45:00,334.05,,,334.05
2024-12-06 14:00:00,318.3,,,318.3
2024-12-06 14:15:00,305.64,,,305.64
2024-12-06 14:30:00,305.27,,,305.27
2024-12-06 14:45:00,309.72,,,309.72
2024-12-06 15:00:00,313.87,,,313.87
2024-12-06 15:15:00,309.69,,,309.69
2024-12-06 15:30:00,308.44,,,308.44
2024-12-06 15:45:00,295.1,,,295.1
2024-12-06 16:00:00,278.77,,,278.77
2024-12-06 16:15:00,254.22,,,254.22
2024-12-06 16:30:00,228.16,,,228.16
2024-12-06 16:45:00,184.5,,,184.5
2024-12-06 17:00:00,161.52,,,161.52
2024-12-06 17:15:00,137.94,,,137.94
2024-12-06 17:30:00,120.59,,,120.59
2024-12-06 17:45:00,105.58,,,105.58
2024-12-06 18:00:00,109.65,,,109.65
2024-12-06 18:15:00,107.58,,,107.58
2024-12-06 18:30:00,103.13,,,103.13
2024-12-06 18:45:00,102.78,,,102.78
2024-12-06 19:00:00,100.57,,,100.57
2024-12-06 19:15:00,97.45,,,97.45
2024-12-06 19:30:00,96.91,,,96.91
2024-12-06 19:45:00,92.59,,,92.59
2024-12-06 20:00:00,89.28,,,89.28
2024-12-06 20:15:00,90.55,,,90.55
2024-12-06 20:30:00,83.1,,,83.1
2024-12-06 20:45:00,81.27,,,81.27
2024-12-06 21:00:00,81.99,,,81.99
2024-12-06 21:15:00,77.7,,,77.7
2024-12-06 21:30:00,72.49,,,72.49
2024-12-06 21:45:00,74.63,,,74.63
2024-12-06 22:00:00,73.57,,,73.57
2024-12-06 22:15:00,,72.51,,72.51
2024-12-06 22:30:00,,73.41,,73.41
2024-12-06 22:45:00,,73.54,,73.54
2024-12-06 23:00:00,,72.75,,72.75
2024-12-06 23:15:00,,70.71,,70.71
2024-12-06 23:30:00,,67.63,,67.63
2024-12-06 23:45:00,,67.57,,67.57
2024-12-07 00:15:00,,,66.51,66.51
2024-12-07 00:30:00,,,66.95,66.95
2024-12-07 00:45:00,,,63.72,63.72
2024-12-07 01:00:00,,,64.17,64.17
2024-12-07 01:15:00,,,63.05,63.05
2024-12-07 01:30:00,,,63.5,63.5
2024-12-07 01:45:00,,,62.26,62.26
2024-12-07 02:00:00,,,64.94,64.94
2024-12-07 02:15:00,,,66.05,66.05
2024-12-07 02:30:00,,,66.77,66.77
2024-12-07 02:45:00,,,66.4,66.4
2024-12-07 03:00:00,,,66.19,66.19
2024-12-07 03:15:00,,,65.65,65.65
2024-12-07 03:30:00,,,65.54,65.54
2024-12-07 03:45:00,,,64.69,64.69
2024-12-07 04:00:00,,,61.64,61.64
2024-12-07 04:15:00,,,60.13,60.13
2024-12-07 04:30:00,,,59.25,59.25
2024-12-07 04:45:00,,,59.07,59.07
2024-12-07 05:00:00,,,59.13,59.13
2024-12-07 05:15:00,,,58.4,58.4
2024-12-07 05:30:00,,,59.01,59.01
2024-12-07 05:45:00,,,57.47,57.47
2024-12-07 06:00:00,,,57.31,57.31
2024-12-07 06:15:00,,,58.28,58.28
2024-12-07 06:30:00,,,55.51,55.51
2024-12-07 06:45:00,,,55.97,55.97
2024-12-07 07:00:00,,,53.52,53.52
2024-12-07 07:15:00,,,51.43,51.43
2024-12-07 07:30:00,,,54.43,54.43
2024-12-07 07:45:00,,,58.18,58.18
2024-12-07 08:00:00,,,53.34,53.34
2024-12-07 08:15:00,,,51.37,51.37
2024-12-07 08:30:00,,,50.72,50.72
2024-12-07 08:45:00,,,48.98,48.98
2024-12-07 09:00:00,,,48.04,48.04
2024-12-07 09:15:00,,,46.43,46.43
2024-12-07 09:30:00,,,46.9,46.9
