DateTime,RATE A,RATE B,RATE C,Total
2024-11-02 06:00:00,,,58.81,58.81
2024-11-02 06:15:00,,,54.2,54.2
2024-11-02 06:30:00,,,50.62,50.62
2024-11-02 06:45:00,,,51.96,51.96
2024-11-02 07:00:00,,,49.27,49.27
2024-11-02 07:15:00,,,47.33,47.33
2024-11-02 07:30:00,,,44.1,44.1
2024-11-02 07:45:00,,,41.47,41.47
2024-11-02 08:00:00,,,26.7,26.7
2024-11-02 08:15:00,,,27.54,27.54
2024-11-02 08:30:00,,,23.18,23.18
2024-11-02 08:45:00,,,18.86,18.86
2024-11-02 09:00:00,,,21.45,21.45
2024-11-02 09:15:00,,,28.34,28.34
2024-11-02 09:30:00,,,24.92,24.92
2024-11-02 09:45:00,,,23.54,23.54
2024-11-02 10:00:00,,,21.51,21.51
2024-11-02 10:15:00,,,21.43,21.43
2024-11-02 10:30:00,,,21.51,21.51
2024-11-02 10:45:00,,,17.32,17.32
2024-11-02 11:00:00,,,17.71,17.71
2024-11-02 11:15:00,,,18.36,18.36
2024-11-02 11:30:00,,,25.76,25.76
2024-11-02 11:45:00,,,41.79,41.79
2024-11-02 12:00:00,,,42.06,42.06
2024-11-02 12:15:00,,,45.36,45.36
2024-11-02 12:30:00,,,38.03,38.03
2024-11-02 12:45:00,,,25.86,25.86
2024-11-02 13:00:00,,,19.51,19.51
2024-11-02 13:15:00,,,39.03,39.03
2024-11-02 13:30:00,,,43.44,43.44
2024-11-02 13:45:00,,,41.74,41.74
2024-11-02 14:00:00,,,30.83,30.83
2024-11-02 14:15:00,,,37.61,37.61
2024-11-02 14:30:00,,,37.28,37.28
2024-11-02 14:45:00,,,44.09,44.09
2024-11-02 15:00:00,,,51.78,51.78
2024-11-02 15:15:00,,,56.29,56.29
2024-11-02 15:30:00,,,62.35,62.35
2024-11-02 15:45:00,,,67.59,67.59
2024-11-02 16:00:00,,,70.89,70.89
2024-11-02 16:15:00,,,75.72,75.72
2024-11-02 16:30:00,,,81.78,81.78
2024-11-02 16:45:00,,,86.1,86.1
2024-11-02 17:00:00,,,91.07,91.07
2024-11-02 17:15:00,,,91.16,91.16
2024-11-02 17:30:00,,,94.2,94.2
2024-11-02 17:45:00,,,95.98,95.98
2024-11-02 18:00:00,,,103.31,103.31
2024-11-02 18:15:00,,,105.15,105.15
2024-11-02 18:30:00,,,104.64,104.64
2024-11-02 18:45:00,,,106.03,106.03
2024-11-02 19:00:00,,,100.92,100.92
2024-11-02 19:15:00,,,93.41,93.41
2024-11-02 19:30:00,,,92.73,92.73
2024-11-02 19:45:00,,,91.14,91.14
2024-11-02 20:00:00,,,89.24,89.24
2024-11-02 20:15:00,,,85.11,85.11
2024-11-02 20:30:00,,,85.26,85.26
2024-11-02 20:45:00,,,83.4,83.4
2024-11-02 21:00:00,,,81.89,81.89
2024-11-02 21:15:00,,,79.81,79.81
2024-11-02 21:30:00,,,76.18,76.18
2024-11-02 21:45:00,,,74.27,74.27
2024-11-02 22:00:00,,,73.55,73.55
2024-11-02 22:15:00,,,71.98,71.98
2024-11-02 22:30:00,,,69.4,69.4
2024-11-02 22:45:00,,,68.07,68.07
2024-11-02 23:00:00,,,68.46,68.46
2024-11-02 23:15:00,,,68.32,68.32
2024-11-02 23:30:00,,,67.44,67.44
2024-11-02 23:45:00,,,67.79,67.79
2024-11-03 00:15:00,,,66.0,66.0
2024-11-03 00:30:00,,,65.33,65.33
2024-11-03 00:45:00,,,63.1,63.1
2024-11-03 01:00:00,,,65.45,65.45
2024-11-03 01:15:00,,,63.94,63.94
2024-11-03 01:30:00,,,66.04,66.04
2024-11-03 01:45:00,,,65.01,65.01
2024-11-03 02:00:00,,,63.47,63.47
2024-11-03 02:15:00,,,63.59,63.59
2024-11-03 02:30:00,,,63.33,63.33
2024-11-03 02:45:00,,,60.42,60.42
2024-11-03 03:00:00,,,59.61,59.61
2024-11-03 03:15:00,,,59.19,59.19
2024-11-03 03:30:00,,,60.32,60.32
2024-11-03 03:45:00,,,59.23,59.23
2024-11-03 04:00:00,,,59.8,59.8
2024-11-03 04:15:00,,,58.31,58.31
2024-11-03 04:30:00,,,60.09,60.09
2024-11-03 04:45:00,,,58.37,58.37
2024-11-03 05:00:00,,,59.89,59.89
2024-11-03 05:15:00,,,57.89,57.89
2024-11-03 05:30:00,,,59.27,59.27
2024-11-03 05:45:00,,,59.18,59.18
2024-11-03 06:00:00,,,57.2,57.2
2024-11-03 06:15:00,,,48.71,48.71
2024-11-03 06:30:00,,,47.8,47.8
2024-11-03 06:45:00,,,46.31,46.31
2024-11-03 07:00:00,,,46.73,46.73
2024-11-03 07:15:00,,,49.59,49.59
2024-11-03 07:30:00,,,55.43,55.43
2024-11-03 07:45:00,,,55.52,55.52
2024-11-03 08:00:00,,,57.53,57.53
2024-11-03 08:15:00,,,59.32,59.32
2024-11-03 08:30:00,,,52.05,52.05
2024-11-03 08:45:00,,,50.82,50.82
2024-11-03 09:00:00,,,49.29,49.29
2024-11-03 09:15:00,,,51.6,51.6
2024-11-03 09:30:00,,,49.49,49.49
2024-11-03 09:45:00,,,43.87,43.87
2024-11-03 10:00:00,,,43.09,43.09
2024-11-03 10:15:00,,,39.11,39.11
2024-11-03 10:30:00,,,36.29,36.29
2024-11-03 10:45:00,,,32.43,32.43
2024-11-03 11:00:00,,,34.6,34.6
2024-11-03 11:15:00,,,33.78,33.78
2024-11-03 11:30:00,,,32.8,32.8
2024-11-03 11:45:00,,,33.01,33.01
2024-11-03 12:00:00,,,30.05,30.05
2024-11-03 12:15:00,,,28.65,28.65
2024-11-03 12:30:00,,,28.69,28.69
2024-11-03 12:45:00,,,29.11,29.11
2024-11-03 13:00:00,,,31.29,31.29
2024-11-03 13:15:00,,,31.86,31.86
2024-11-03 13:30:00,,,36.15,36.15
2024-11-03 13:45:00,,,40.74,40.74
2024-11-03 14:00:00,,,39.15,39.15
2024-11-03 14:15:00,,,42.69,42.69
2024-11-03 14:30:00,,,31.92,31.92
2024-11-03 14:45:00,,,30.87,30.87
2024-11-03 15:00:00,,,35.61,35.61
2024-11-03 15:15:00,,,38.05,38.05
2024-11-03 15:30:00,,,41.92,41.92
2024-11-03 15:45:00,,,48.62,48.62
2024-11-03 16:00:00,,,52.05,52.05
2024-11-03 16:15:00,,,51.48,51.48
2024-11-03 16:30:00,,,54.07,54.07
2024-11-03 16:45:00,,,57.1,57.1
2024-11-03 17:00:00,,,60.04,60.04
2024-11-03 17:15:00,,,60.86,60.86
2024-11-03 17:30:00,,,63.95,63.95
2024-11-03 17:45:00,,,69.19,69.19
2024-11-03 18:00:00,,,71.49,71.49
2024-11-03 18:15:00,,,75.03,75.03
2024-11-03 18:30:00,,,74.31,74.31
2024-11-03 18:45:00,,,72.88,72.88
2024-11-03 19:00:00,,,69.64,69.64
2024-11-03 19:15:00,,,71.52,71.52
2024-11-03 19:30:00,,,70.62,70.62
2024-11-03 19:45:00,,,69.82,69.82
2024-11-03 20:00:00,,,69.82,69.82
2024-11-03 20:15:00,,,68.26,68.26
2024-11-03 20:30:00,,,65.28,65.28
2024-11-03 20:45:00,,,66.5,66.5
2024-11-03 21:00:00,,,65.59,65.59
2024-11-03 21:15:00,,,65.88,65.88
2024-11-03 21:30:00,,,65.61,65.61
2024-11-03 21:45:00,,,67.0,67.0
2024-11-03 22:00:00,,,65.33,65.33
2024-11-03 22:15:00,,,66.25,66.25
2024-11-03 22:30:00,,,65.08,65.08
2024-11-03 22:45:00,,,62.14,62.14
2024-11-03 23:00:00,,,62.38,62.38
2024-11-03 23:15:00,,,62.82,62.82
2024-11-03 23:30:00,,,62.56,62.56
2024-11-03 23:45:00,,,63.03,63.03
2024-11-04 00:15:00,,60.77,,60.77
2024-11-04 00:30:00,,59.5,,59.5
2024-11-04 00:45:00,,60.39,,60.39
2024-11-04 01:00:00,,58.24,,58.24
2024-11-04 01:15:00,,58.91,,58.91
2024-11-04 01:30:00,,59.0,,59.0
2024-11-04 01:45:00,,57.04,,57.04
2024-11-04 02:00:00,,57.54,,57.54
2024-11-04 02:15:00,,57.11,,57.11
2024-11-04 02:30:00,,56.96,,56.96
2024-11-04 02:45:00,,55.63,,55.63
2024-11-04 03:00:00,,56.03,,56.03
2024-11-04 03:15:00,,57.09,,57.09
2024-11-04 03:30:00,,57.3,,57.3
2024-11-04 03:45:00,,57.01,,57.01
2024-11-04 04:00:00,,56.97,,56.97
2024-11-04 04:15:00,,56.1,,56.1
2024-11-04 04:30:00,,54.84,,54.84
2024-11-04 04:45:00,,53.51,,53.51
2024-11-04 05:00:00,,54.53,,54.53
2024-11-04 05:15:00,,54.03,,54.03
2024-11-04 05:30:00,,55.85,,55.85
2024-11-04 05:45:00,,59.17,,59.17
2024-11-04 06:00:00,,55.38,,55.38
2024-11-04 06:15:00,,48.78,,48.78
2024-11-04 06:30:00,,47.77,,47.77
2024-11-04 06:45:00,,51.65,,51.65
2024-11-04 07:00:00,,53.94,,53.94
2024-11-04 07:15:00,,60.37,,60.37
2024-11-04 07:30:00,,67.52,,67.52
2024-11-04 07:45:00,,69.59,,69.59
2024-11-04 08:00:00,,81.92,,81.92
2024-11-04 08:15:00,,94.49,,94.49
2024-11-04 08:30:00,,106.25,,106.25
2024-11-04 08:45:00,,125.76,,125.76
2024-11-04 09:00:00,,149.37,,149.37
2024-11-04 09:15:00,159.9,,,159.9
2024-11-04 09:30:00,165.33,,,165.33
2024-11-04 09:45:00,167.75,,,167.75
2024-11-04 10:00:00,173.7,,,173.7
2024-11-04 10:15:00,182.18,,,182.18
2024-11-04 10:30:00,188.55,,,188.55
2024-11-04 10:45:00,192.44,,,192.44
2024-11-04 11:00:00,199.02,,,199.02
2024-11-04 11:15:00,193.89,,,193.89
2024-11-04 11:30:00,194.77,,,194.77
2024-11-04 11:45:00,211.13,,,211.13
2024-11-04 12:00:00,220.36,,,220.36
2024-11-04 12:15:00,213.99,,,213.99
2024-11-04 12:30:00,212.27,,,212.27
2024-11-04 12:45:00,216.28,,,216.28
2024-11-04 13:00:00,222.05,,,222.05
2024-11-04 13:15:00,235.07,,,235.07
2024-11-04 13:30:00,234.49,,,234.49
2024-11-04 13:45:00,244.98,,,244.98
2024-11-04 14:00:00,252.08,,,252.08
2024-11-04 14:15:00,261.2,,,261.2
2024-11-04 14:30:00,274.13,,,274.13
2024-11-04 14:45:00,278.1,,,278.1
2024-11-04 15:00:00,282.04,,,282.04
2024-11-04 15:15:00,274.29,,,274.29
2024-11-04 15:30:00,273.31,,,273.31
2024-11-04 15:45:00,268.46,,,268.46
2024-11-04 16:00:00,256.23,,,256.23
2024-11-04 16:15:00,241.09,,,241.09
2024-11-04 16:30:00,225.93,,,225.93
2024-11-04 16:45:00,186.05,,,186.05
2024-11-04 17:00:00,154.98,,,154.98
2024-11-04 17:15:00,134.41,,,134.41
2024-11-04 17:30:00,116.13,,,116.13
2024-11-04 17:45:00,95.67,,,95.67
2024-11-04 18:00:00,86.81,,,86.81
2024-11-04 18:15:00,88.62,,,88.62
2024-11-04 18:30:00,81.88,,,81.88
2024-11-04 18:45:00,80.78,,,80.78
2024-11-04 19:00:00,81.68,,,81.68
2024-11-04 19:15:00,81.95,,,81.95
2024-11-04 19:30:00,79.81,,,79.81
2024-11-04 19:45:00,76.98,,,76.98
2024-11-04 20:00:00,74.86,,,74.86
2024-11-04 20:15:00,74.74,,,74.74
2024-11-04 20:30:00,74.79,,,74.79
2024-11-04 20:45:00,74.06,,,74.06
2024-11-04 21:00:00,75.53,,,75.53
2024-11-04 21:15:00,75.66,,,75.66
2024-11-04 21:30:00,74.86,,,74.86
2024-11-04 21:45:00,73.41,,,73.41
2024-11-04 22:00:00,72.61,,,72.61
2024-11-04 22:15:00,,73.05,,73.05
2024-11-04 22:30:00,,72.49,,72.49
2024-11-04 22:45:00,,71.5,,71.5
2024-11-04 23:00:00,,70.0,,70.0
2024-11-04 23:15:00,,68.41,,68.41
2024-11-04 23:30:00,,67.14,,67.14
2024-11-04 23:45:00,,68.34,,68.34
2024-11-05 00:15:00,,65.5,,65.5
2024-11-05 00:30:00,,63.07,,63.07
2024-11-05 00:45:00,,64.0,,64.0
2024-11-05 01:00:00,,63.87,,63.87
2024-11-05 01:15:00,,63.63,,63.63
2024-11-05 01:30:00,,63.24,,63.24
2024-11-05 01:45:00,,61.95,,61.95
2024-11-05 02:00:00,,63.73,,63.73
2024-11-05 02:15:00,,62.0,,62.0
2024-11-05 02:30:00,,60.96,,60.96
2024-11-05 02:45:00,,59.94,,59.94
2024-11-05 03:00:00,,60.72,,60.72
2024-11-05 03:15:00,,59.87,,59.87
2024-11-05 03:30:00,,60.44,,60.44
2024-11-05 03:45:00,,59.97,,59.97
2024-11-05 04:00:00,,60.9,,60.9
2024-11-05 04:15:00,,60.32,,60.32
2024-11-05 04:30:00,,58.8,,58.8
2024-11-05 04:45:00,,59.34,,59.34
2024-11-05 05:00:00,,58.04,,58.04
2024-11-05 05:15:00,,58.92,,58.92
2024-11-05 05:30:00,,58.36,,58.36
2024-11-05 05:45:00,,59.57,,59.57
2024-11-05 06:00:00,,56.07,,56.07
2024-11-05 06:15:00,,53.81,,53.81
2024-11-05 06:30:00,,53.52,,53.52
2024-11-05 06:45:00,,54.3,,54.3
2024-11-05 07:00:00,,57.96,,57.96
2024-11-05 07:15:00,,71.86,,71.86
2024-11-05 07:30:00,,83.39,,83.39
2024-11-05 07:45:00,,95.03,,95.03
2024-11-05 08:00:00,,106.64,,106.64
2024-11-05 08:15:00,,127.42,,127.42
2024-11-05 08:30:00,,143.33,,143.33
2024-11-05 08:45:00,,150.87,,150.87
2024-11-05 09:00:00,,176.84,,176.84
2024-11-05 09:15:00,197.15,,,197.15
2024-11-05 09:30:00,206.6,,,206.6
2024-11-05 09:45:00,222.2,,,222.2
2024-11-05 10:00:00,225.78,,,225.78
2024-11-05 10:15:00,219.57,,,219.57
2024-11-05 10:30:00,223.05,,,223.05
2024-11-05 10:45:00,211.93,,,211.93
2024-11-05 11:00:00,208.62,,,208.62
2024-11-05 11:15:00,211.61,,,211.61
2024-11-05 11:30:00,207.94,,,207.94
2024-11-05 11:45:00,210.2,,,210.2
2024-11-05 12:00:00,217.02,,,217.02
2024-11-05 12:15:00,214.03,,,214.03
2024-11-05 12:30:00,217.12,,,217.12
2024-11-05 12:45:00,214.93,,,214.93
2024-11-05 13:00:00,208.91,,,208.91
2024-11-05 13:15:00,219.03,,,219.03
2024-11-05 13:30:00,227.96,,,227.96
2024-11-05 13:45:00,228.2,,,228.2
2024-11-05 14:00:00,236.24,,,236.24
2024-11-05 14:15:00,230.48,,,230.48
2024-11-05 14:30:00,231.93,,,231.93
2024-11-05 14:45:00,229.18,,,229.18
2024-11-05 15:00:00,223.76,,,223.76
2024-11-05 15:15:00,221.66,,,221.66
2024-11-05 15:30:00,220.87,,,220.87
2024-11-05 15:45:00,216.23,,,216.23
2024-11-05 16:00:00,209.66,,,209.66
2024-11-05 16:15:00,196.48,,,196.48
2024-11-05 16:30:00,176.76,,,176.76
2024-11-05 16:45:00,154.88,,,154.88
2024-11-05 17:00:00,132.77,,,132.77
2024-11-05 17:15:00,114.83,,,114.83
2024-11-05 17:30:00,99.24,,,99.24
2024-11-05 17:45:00,88.31,,,88.31
2024-11-05 18:00:00,88.32,,,88.32
2024-11-05 18:15:00,89.34,,,89.34
2024-11-05 18:30:00,83.68,,,83.68
2024-11-05 18:45:00,81.53,,,81.53
2024-11-05 19:00:00,77.82,,,77.82
2024-11-05 19:15:00,75.92,,,75.92
2024-11-05 19:30:00,74.16,,,74.16
2024-11-05 19:45:00,73.72,,,73.72
2024-11-05 20:00:00,72.47,,,72.47
2024-11-05 20:15:00,68.65,,,68.65
2024-11-05 20:30:00,66.91,,,66.91
2024-11-05 20:45:00,65.92,,,65.92
2024-11-05 21:00:00,65.77,,,65.77
2024-11-05 21:15:00,67.51,,,67.51
2024-11-05 21:30:00,66.11,,,66.11
2024-11-05 21:45:00,68.29,,,68.29
2024-11-05 22:00:00,67.4,,,67.4
2024-11-05 22:15:00,,67.18,,67.18
2024-11-05 22:30:00,,65.16,,65.16
2024-11-05 22:45:00,,65.78,,65.78
2024-11-05 23:00:00,,65.81,,65.81
2024-11-05 23:15:00,,64.35,,64.35
2024-11-05 23:30:00,,63.22,,63.22
2024-11-05 23:45:00,,62.67,,62.67
2024-11-06 00:15:00,,61.23,,61.23
2024-11-06 00:30:00,,60.1,,60.1
2024-11-06 00:45:00,,59.32,,59.32
2024-11-06 01:00:00,,59.92,,59.92
2024-11-06 01:15:00,,58.99,,58.99
2024-11-06 01:30:00,,58.3,,58.3
2024-11-06 01:45:00,,57.97,,57.97
2024-11-06 02:00:00,,57.45,,57.45
2024-11-06 02:15:00,,57.65,,57.65
2024-11-06 02:30:00,,58.42,,58.42
2024-11-06 02:45:00,,57.94,,57.94
2024-11-06 03:00:00,,59.09,,59.09
2024-11-06 03:15:00,,59.61,,59.61
2024-11-06 03:30:00,,58.04,,58.04
2024-11-06 03:45:00,,58.19,,58.19
2024-11-06 04:00:00,,57.51,,57.51
2024-11-06 04:15:00,,57.72,,57.72
2024-11-06 04:30:00,,56.52,,56.52
2024-11-06 04:45:00,,56.02,,56.02
2024-11-06 05:00:00,,55.58,,55.58
2024-11-06 05:15:00,,57.66,,57.66
2024-11-06 05:30:00,,57.21,,57.21
2024-11-06 05:45:00,,58.49,,58.49
2024-11-06 06:00:00,,54.52,,54.52
2024-11-06 06:15:00,,53.25,,53.25
2024-11-06 06:30:00,,50.77,,50.77
2024-11-06 06:45:00,,52.59,,52.59
2024-11-06 07:00:00,,53.76,,53.76
2024-11-06 07:15:00,,57.73,,57.73
2024-11-06 07:30:00,,69.23,,69.23
2024-11-06 07:45:00,,74.79,,74.79
2024-11-06 08:00:00,,84.35,,84.35
2024-11-06 08:15:00,,99.38,,99.38
2024-11-06 08:30:00,,112.94,,112.94
2024-11-06 08:45:00,,125.19,,125.19
2024-11-06 09:00:00,,142.54,,142.54
2024-11-06 09:15:00,145.11,,,145.11
2024-11-06 09:30:00,152.81,,,152.81
2024-11-06 09:45:00,161.58,,,161.58
2024-11-06 10:00:00,169.16,,,169.16
2024-11-06 10:15:00,159.8,,,159.8
2024-11-06 10:30:00,158.39,,,158.39
2024-11-06 10:45:00,161.11,,,161.11
2024-11-06 11:00:00,147.0,,,147.0
2024-11-06 11:15:00,152.66,,,152.66
2024-11-06 11:30:00,149.8,,,149.8
2024-11-06 11:45:00,176.92,,,176.92
2024-11-06 12:00:00,190.2,,,190.2
2024-11-06 12:15:00,186.18,,,186.18
2024-11-06 12:30:00,187.88,,,187.88
2024-11-06 12:45:00,189.42,,,189.42
2024-11-06 13:00:00,190.11,,,190.11
2024-11-06 13:15:00,200.18,,,200.18
2024-11-06 13:30:00,203.15,,,203.15
2024-11-06 13:45:00,203.06,,,203.06
2024-11-06 14:00:00,211.4,,,211.4
2024-11-06 14:15:00,204.29,,,204.29
2024-11-06 14:30:00,198.88,,,198.88
2024-11-06 14:45:00,207.97,,,207.97
2024-11-06 15:00:00,213.2,,,213.2
2024-11-06 15:15:00,213.75,,,213.75
2024-11-06 15:30:00,209.49,,,209.49
2024-11-06 15:45:00,194.77,,,194.77
2024-11-06 16:00:00,188.85,,,188.85
2024-11-06 16:15:00,172.56,,,172.56
2024-11-06 16:30:00,164.33,,,164.33
2024-11-06 16:45:00,140.23,,,140.23
2024-11-06 17:00:00,125.81,,,125.81
2024-11-06 17:15:00,108.46,,,108.46
2024-11-06 17:30:00,99.26,,,99.26
2024-11-06 17:45:00,86.75,,,86.75
2024-11-06 18:00:00,87.08,,,87.08
2024-11-06 18:15:00,80.8,,,80.8
2024-11-06 18:30:00,79.23,,,79.23
2024-11-06 18:45:00,77.93,,,77.93
2024-11-06 19:00:00,76.83,,,76.83
2024-11-06 19:15:00,76.17,,,76.17
2024-11-06 19:30:00,73.62,,,73.62
2024-11-06 19:45:00,70.61,,,70.61
2024-11-06 20:00:00,70.32,,,70.32
2024-11-06 20:15:00,70.95,,,70.95
2024-11-06 20:30:00,71.24,,,71.24
2024-11-06 20:45:00,70.34,,,70.34
2024-11-06 21:00:00,68.76,,,68.76
2024-11-06 21:15:00,70.5,,,70.5
2024-11-06 21:30:00,68.35,,,68.35
2024-11-06 21:45:00,68.76,,,68.76
2024-11-06 22:00:00,67.11,,,67.11
2024-11-06 22:15:00,,67.44,,67.44
2024-11-06 22:30:00,,67.94,,67.94
2024-11-06 22:45:00,,66.72,,66.72
2024-11-06 23:00:00,,64.63,,64.63
2024-11-06 23:15:00,,65.19,,65.19
2024-11-06 23:30:00,,64.78,,64.78
2024-11-06 23:45:00,,61.95,,61.95
2024-11-07 00:15:00,,61.14,,61.14
2024-11-07 00:30:00,,59.51,,59.51
2024-11-07 00:45:00,,60.06,,60.06
2024-11-07 01:00:00,,59.36,,59.36
2024-11-07 01:15:00,,59.27,,59.27
2024-11-07 01:30:00,,59.11,,59.11
2024-11-07 01:45:00,,59.18,,59.18
2024-11-07 02:00:00,,58.87,,58.87
2024-11-07 02:15:00,,58.52,,58.52
2024-11-07 02:30:00,,57.75,,57.75
2024-11-07 02:45:00,,57.76,,57.76
2024-11-07 03:00:00,,56.97,,56.97
2024-11-07 03:15:00,,58.07,,58.07
2024-11-07 03:30:00,,57.1,,57.1
2024-11-07 03:45:00,,57.03,,57.03
2024-11-07 04:00:00,,56.59,,56.59
2024-11-07 04:15:00,,56.97,,56.97
2024-11-07 04:30:00,,57.05,,57.05
2024-11-07 04:45:00,,55.99,,55.99
2024-11-07 05:00:00,,58.38,,58.38
2024-11-07 05:15:00,,58.78,,58.78
2024-11-07 05:30:00,,58.57,,58.57
2024-11-07 05:45:00,,59.96,,59.96
2024-11-07 06:00:00,,58.97,,58.97
2024-11-07 06:15:00,,53.01,,53.01
2024-11-07 06:30:00,,51.08,,51.08
2024-11-07 06:45:00,,53.45,,53.45
2024-11-07 07:00:00,,54.23,,54.23
2024-11-07 07:15:00,,60.67,,60.67
2024-11-07 07:30:00,,59.87,,59.87
2024-11-07 07:45:00,,64.25,,64.25
2024-11-07 08:00:00,,66.42,,66.42
2024-11-07 08:15:00,,80.33,,80.33
2024-11-07 08:30:00,,95.32,,95.32
2024-11-07 08:45:00,,115.02,,115.02
2024-11-07 09:00:00,,132.32,,132.32
2024-11-07 09:15:00,141.18,,,141.18
2024-11-07 09:30:00,149.09,,,149.09
