DateTime,RATE A,RATE B,RATE C,Total
2022-11-03 04:15:00,,52.2,,52.2
2022-11-03 04:30:00,,52.99,,52.99
2022-11-03 04:45:00,,52.08,,52.08
2022-11-03 05:00:00,,52.48,,52.48
2022-11-03 05:15:00,,52.03,,52.03
2022-11-03 05:30:00,,52.14,,52.14
2022-11-03 05:45:00,,51.51,,51.51
2022-11-03 06:00:00,,49.75,,49.75
2022-11-03 06:15:00,,49.88,,49.88
2022-11-03 06:30:00,,51.81,,51.81
2022-11-03 06:45:00,,51.02,,51.02
2022-11-03 07:00:00,,51.63,,51.63
2022-11-03 07:15:00,,56.82,,56.82
2022-11-03 07:30:00,,56.62,,56.62
2022-11-03 07:45:00,,55.87,,55.87
2022-11-03 08:00:00,,57.37,,57.37
2022-11-03 08:15:00,,53.31,,53.31
2022-11-03 08:30:00,,53.3,,53.3
2022-11-03 08:45:00,,58.94,,58.94
2022-11-03 09:00:00,,60.47,,60.47
2022-11-03 09:15:00,66.72,,,66.72
2022-11-03 09:30:00,77.54,,,77.54
2022-11-03 09:45:00,83.32,,,83.32
2022-11-03 10:00:00,85.66,,,85.66
2022-11-03 10:15:00,90.53,,,90.53
2022-11-03 10:30:00,100.53,,,100.53
2022-11-03 10:45:00,106.43,,,106.43
2022-11-03 11:00:00,110.97,,,110.97
2022-11-03 11:15:00,114.39,,,114.39
2022-11-03 11:30:00,118.07,,,118.07
2022-11-03 11:45:00,131.48,,,131.48
2022-11-03 12:00:00,132.36,,,132.36
2022-11-03 12:15:00,132.49,,,132.49
2022-11-03 12:30:00,129.5,,,129.5
2022-11-03 12:45:00,138.31,,,138.31
2022-11-03 13:00:00,138.03,,,138.03
2022-11-03 13:15:00,145.41,,,145.41
2022-11-03 13:30:00,158.04,,,158.04
2022-11-03 13:45:00,161.4,,,161.4
2022-11-03 14:00:00,194.64,,,194.64
2022-11-03 14:15:00,192.7,,,192.7
2022-11-03 14:30:00,183.11,,,183.11
2022-11-03 14:45:00,185.29,,,185.29
2022-11-03 15:00:00,198.94,,,198.94
2022-11-03 15:15:00,195.5,,,195.5
2022-11-03 15:30:00,205.71,,,205.71
2022-11-03 15:45:00,202.48,,,202.48
2022-11-03 16:00:00,196.72,,,196.72
2022-11-03 16:15:00,190.81,,,190.81
2022-11-03 16:30:00,169.46,,,169.46
2022-11-03 16:45:00,142.69,,,142.69
2022-11-03 17:00:00,130.66,,,130.66
2022-11-03 17:15:00,118.12,,,118.12
2022-11-03 17:30:00,102.61,,,102.61
2022-11-03 17:45:00,88.6,,,88.6
2022-11-03 18:00:00,84.32,,,84.32
2022-11-03 18:15:00,88.85,,,88.85
2022-11-03 18:30:00,87.17,,,87.17
2022-11-03 18:45:00,86.45,,,86.45
2022-11-03 19:00:00,81.61,,,81.61
2022-11-03 19:15:00,82.23,,,82.23
2022-11-03 19:30:00,76.32,,,76.32
2022-11-03 19:45:00,75.57,,,75.57
2022-11-03 20:00:00,74.24,,,74.24
2022-11-03 20:15:00,73.41,,,73.41
2022-11-03 20:30:00,78.95,,,78.95
2022-11-03 20:45:00,74.77,,,74.77
2022-11-03 21:00:00,73.27,,,73.27
2022-11-03 21:15:00,73.52,,,73.52
2022-11-03 21:30:00,69.92,,,69.92
2022-11-03 21:45:00,67.66,,,67.66
2022-11-03 22:00:00,69.53,,,69.53
2022-11-03 22:15:00,,64.63,,64.63
2022-11-03 22:30:00,,64.35,,64.35
2022-11-03 22:45:00,,63.72,,63.72
2022-11-03 23:00:00,,62.72,,62.72
2022-11-03 23:15:00,,62.89,,62.89
2022-11-03 23:30:00,,63.01,,63.01
2022-11-03 23:45:00,,61.61,,61.61
2022-11-04 00:15:00,,60.29,,60.29
2022-11-04 00:30:00,,57.11,,57.11
2022-11-04 00:45:00,,57.74,,57.74
2022-11-04 01:00:00,,57.51,,57.51
2022-11-04 01:15:00,,55.45,,55.45
2022-11-04 01:30:00,,55.96,,55.96
2022-11-04 01:45:00,,55.66,,55.66
2022-11-04 02:00:00,,54.29,,54.29
2022-11-04 02:15:00,,55.21,,55.21
2022-11-04 02:30:00,,55.46,,55.46
2022-11-04 02:45:00,,53.87,,53.87
2022-11-04 03:00:00,,54.94,,54.94
2022-11-04 03:15:00,,55.01,,55.01
2022-11-04 03:30:00,,52.18,,52.18
2022-11-04 03:45:00,,52.47,,52.47
2022-11-04 04:00:00,,52.24,,52.24
2022-11-04 04:15:00,,52.62,,52.62
2022-11-04 04:30:00,,51.66,,51.66
2022-11-04 04:45:00,,52.27,,52.27
2022-11-04 05:00:00,,52.01,,52.01
2022-11-04 05:15:00,,52.24,,52.24
2022-11-04 05:30:00,,53.42,,53.42
2022-11-04 05:45:00,,53.32,,53.32
2022-11-04 06:00:00,,52.05,,52.05
2022-11-04 06:15:00,,51.35,,51.35
2022-11-04 06:30:00,,52.17,,52.17
2022-11-04 06:45:00,,50.22,,50.22
2022-11-04 07:00:00,,52.67,,52.67
2022-11-04 07:15:00,,57.96,,57.96
2022-11-04 07:30:00,,63.79,,63.79
2022-11-04 07:45:00,,62.79,,62.79
2022-11-04 08:00:00,,65.9,,65.9
2022-11-04 08:15:00,,63.83,,63.83
2022-11-04 08:30:00,,68.75,,68.75
2022-11-04 08:45:00,,75.25,,75.25
2022-11-04 09:00:00,,80.33,,80.33
2022-11-04 09:15:00,87.63,,,87.63
2022-11-04 09:30:00,90.96,,,90.96
2022-11-04 09:45:00,92.18,,,92.18
2022-11-04 10:00:00,94.5,,,94.5
2022-11-04 10:15:00,95.94,,,95.94
2022-11-04 10:30:00,91.39,,,91.39
2022-11-04 10:45:00,101.41,,,101.41
2022-11-04 11:00:00,114.51,,,114.51
2022-11-04 11:15:00,112.51,,,112.51
2022-11-04 11:30:00,117.63,,,117.63
2022-11-04 11:45:00,128.0,,,128.0
2022-11-04 12:00:00,138.27,,,138.27
2022-11-04 12:15:00,134.93,,,134.93
2022-11-04 12:30:00,137.87,,,137.87
2022-11-04 12:45:00,141.22,,,141.22
2022-11-04 13:00:00,140.78,,,140.78
2022-11-04 13:15:00,154.93,,,154.93
2022-11-04 13:30:00,158.59,,,158.59
2022-11-04 13:45:00,166.56,,,166.56
2022-11-04 14:00:00,177.89,,,177.89
2022-11-04 14:15:00,182.02,,,182.02
2022-11-04 14:30:00,188.46,,,188.46
2022-11-04 14:45:00,197.49,,,197.49
2022-11-04 15:00:00,194.43,,,194.43
2022-11-04 15:15:00,197.57,,,197.57
2022-11-04 15:30:00,195.7,,,195.7
2022-11-04 15:45:00,195.78,,,195.78
2022-11-04 16:00:00,193.6,,,193.6
2022-11-04 16:15:00,174.54,,,174.54
2022-11-04 16:30:00,159.31,,,159.31
2022-11-04 16:45:00,133.24,,,133.24
2022-11-04 17:00:00,122.45,,,122.45
2022-11-04 17:15:00,107.65,,,107.65
2022-11-04 17:30:00,95.45,,,95.45
2022-11-04 17:45:00,91.2,,,91.2
2022-11-04 18:00:00,85.62,,,85.62
2022-11-04 18:15:00,88.75,,,88.75
2022-11-04 18:30:00,87.17,,,87.17
2022-11-04 18:45:00,86.1,,,86.1
2022-11-04 19:00:00,90.32,,,90.32
2022-11-04 19:15:00,83.76,,,83.76
2022-11-04 19:30:00,79.84,,,79.84
2022-11-04 19:45:00,77.39,,,77.39
2022-11-04 20:00:00,75.65,,,75.65
2022-11-04 20:15:00,75.05,,,75.05
2022-11-04 20:30:00,75.12,,,75.12
2022-11-04 20:45:00,71.02,,,71.02
2022-11-04 21:00:00,73.08,,,73.08
2022-11-04 21:15:00,73.93,,,73.93
2022-11-04 21:30:00,69.8,,,69.8
2022-11-04 21:45:00,69.22,,,69.22
2022-11-04 22:00:00,70.09,,,70.09
2022-11-04 22:15:00,,66.49,,66.49
2022-11-04 22:30:00,,67.68,,67.68
2022-11-04 22:45:00,,65.86,,65.86
2022-11-04 23:00:00,,64.31,,64.31
2022-11-04 23:15:00,,64.45,,64.45
2022-11-04 23:30:00,,63.45,,63.45
2022-11-04 23:45:00,,61.25,,61.25
2022-11-05 00:15:00,,,60.9,60.9
2022-11-05 00:30:00,,,60.8,60.8
2022-11-05 00:45:00,,,60.75,60.75
2022-11-05 01:00:00,,,58.89,58.89
2022-11-05 01:15:00,,,59.18,59.18
2022-11-05 01:30:00,,,56.91,56.91
2022-11-05 01:45:00,,,54.19,54.19
2022-11-05 02:00:00,,,53.58,53.58
2022-11-05 02:15:00,,,54.07,54.07
2022-11-05 02:30:00,,,52.98,52.98
2022-11-05 02:45:00,,,53.59,53.59
2022-11-05 03:00:00,,,53.43,53.43
2022-11-05 03:15:00,,,51.71,51.71
2022-11-05 03:30:00,,,51.35,51.35
2022-11-05 03:45:00,,,53.15,53.15
2022-11-05 04:00:00,,,51.53,51.53
2022-11-05 04:15:00,,,51.28,51.28
2022-11-05 04:30:00,,,51.07,51.07
2022-11-05 04:45:00,,,51.47,51.47
2022-11-05 05:00:00,,,50.78,50.78
2022-11-05 05:15:00,,,49.48,49.48
2022-11-05 05:30:00,,,50.21,50.21
2022-11-05 05:45:00,,,49.79,49.79
2022-11-05 06:00:00,,,50.23,50.23
2022-11-05 06:15:00,,,47.99,47.99
2022-11-05 06:30:00,,,45.78,45.78
2022-11-05 06:45:00,,,49.36,49.36
2022-11-05 07:00:00,,,60.14,60.14
2022-11-05 07:15:00,,,61.64,61.64
2022-11-05 07:30:00,,,57.62,57.62
2022-11-05 07:45:00,,,55.24,55.24
2022-11-05 08:00:00,,,49.46,49.46
2022-11-05 08:15:00,,,44.96,44.96
2022-11-05 08:30:00,,,37.66,37.66
2022-11-05 08:45:00,,,29.93,29.93
2022-11-05 09:00:00,,,27.47,27.47
2022-11-05 09:15:00,,,30.13,30.13
2022-11-05 09:30:00,,,32.2,32.2
2022-11-05 09:45:00,,,33.18,33.18
2022-11-05 10:00:00,,,33.04,33.04
2022-11-05 10:15:00,,,29.17,29.17
2022-11-05 10:30:00,,,22.51,22.51
2022-11-05 10:45:00,,,24.29,24.29
2022-11-05 11:00:00,,,21.08,21.08
2022-11-05 11:15:00,,,23.2,23.2
2022-11-05 11:30:00,,,20.35,20.35
2022-11-05 11:45:00,,,22.79,22.79
2022-11-05 12:00:00,,,22.85,22.85
2022-11-05 12:15:00,,,25.0,25.0
2022-11-05 12:30:00,,,25.73,25.73
2022-11-05 12:45:00,,,29.66,29.66
2022-11-05 13:00:00,,,32.84,32.84
2022-11-05 13:15:00,,,30.4,30.4
2022-11-05 13:30:00,,,33.85,33.85
2022-11-05 13:45:00,,,33.74,33.74
2022-11-05 14:00:00,,,35.3,35.3
2022-11-05 14:15:00,,,42.22,42.22
2022-11-05 14:30:00,,,44.36,44.36
2022-11-05 14:45:00,,,49.81,49.81
2022-11-05 15:00:00,,,57.18,57.18
2022-11-05 15:15:00,,,60.05,60.05
2022-11-05 15:30:00,,,51.28,51.28
2022-11-05 15:45:00,,,57.48,57.48
2022-11-05 16:00:00,,,63.44,63.44
2022-11-05 16:15:00,,,67.2,67.2
2022-11-05 16:30:00,,,67.48,67.48
2022-11-05 16:45:00,,,71.23,71.23
2022-11-05 17:00:00,,,73.83,73.83
2022-11-05 17:15:00,,,77.62,77.62
2022-11-05 17:30:00,,,70.25,70.25
2022-11-05 17:45:00,,,72.21,72.21
2022-11-05 18:00:00,,,78.87,78.87
2022-11-05 18:15:00,,,81.58,81.58
2022-11-05 18:30:00,,,79.08,79.08
2022-11-05 18:45:00,,,79.98,79.98
2022-11-05 19:00:00,,,81.99,81.99
2022-11-05 19:15:00,,,81.39,81.39
2022-11-05 19:30:00,,,80.95,80.95
2022-11-05 19:45:00,,,78.98,78.98
2022-11-05 20:00:00,,,78.22,78.22
2022-11-05 20:15:00,,,77.07,77.07
2022-11-05 20:30:00,,,74.81,74.81
2022-11-05 20:45:00,,,76.17,76.17
2022-11-05 21:00:00,,,76.97,76.97
2022-11-05 21:15:00,,,69.49,69.49
2022-11-05 21:30:00,,,68.2,68.2
2022-11-05 21:45:00,,,64.57,64.57
2022-11-05 22:00:00,,,62.43,62.43
2022-11-05 22:15:00,,,64.21,64.21
2022-11-05 22:30:00,,,63.6,63.6
2022-11-05 22:45:00,,,60.44,60.44
2022-11-05 23:00:00,,,60.19,60.19
2022-11-05 23:15:00,,,61.36,61.36
2022-11-05 23:30:00,,,57.32,57.32
2022-11-05 23:45:00,,,59.37,59.37
2022-11-06 00:15:00,,,56.45,56.45
2022-11-06 00:30:00,,,57.02,57.02
2022-11-06 00:45:00,,,57.47,57.47
2022-11-06 01:00:00,,,55.2,55.2
2022-11-06 01:15:00,,,55.96,55.96
2022-11-06 01:30:00,,,55.1,55.1
2022-11-06 01:45:00,,,53.88,53.88
2022-11-06 02:00:00,,,54.96,54.96
2022-11-06 02:15:00,,,52.95,52.95
2022-11-06 02:30:00,,,53.49,53.49
2022-11-06 02:45:00,,,52.56,52.56
2022-11-06 03:00:00,,,52.8,52.8
2022-11-06 03:15:00,,,52.96,52.96
2022-11-06 03:30:00,,,53.42,53.42
2022-11-06 03:45:00,,,51.96,51.96
2022-11-06 04:00:00,,,52.42,52.42
2022-11-06 04:15:00,,,51.62,51.62
2022-11-06 04:30:00,,,51.85,51.85
2022-11-06 04:45:00,,,51.35,51.35
2022-11-06 05:00:00,,,52.39,52.39
2022-11-06 05:15:00,,,51.66,51.66
2022-11-06 05:30:00,,,53.08,53.08
2022-11-06 05:45:00,,,50.84,50.84
2022-11-06 06:00:00,,,49.5,49.5
2022-11-06 06:15:00,,,47.7,47.7
2022-11-06 06:30:00,,,45.34,45.34
2022-11-06 06:45:00,,,43.67,43.67
2022-11-06 07:00:00,,,44.5,44.5
2022-11-06 07:15:00,,,41.21,41.21
2022-11-06 07:30:00,,,37.7,37.7
2022-11-06 07:45:00,,,35.06,35.06
2022-11-06 08:00:00,,,31.25,31.25
2022-11-06 08:15:00,,,23.94,23.94
2022-11-06 08:30:00,,,20.02,20.02
2022-11-06 08:45:00,,,15.38,15.38
2022-11-06 09:00:00,,,12.52,12.52
2022-11-06 09:15:00,,,11.99,11.99
2022-11-06 09:30:00,,,7.97,7.97
2022-11-06 09:45:00,,,4.34,4.34
2022-11-06 10:00:00,,,3.33,3.33
2022-11-06 10:15:00,,,0.25,0.25
2022-11-06 10:30:00,,,0.03,0.03
2022-11-06 10:45:00,,,0.0,0.0
2022-11-06 11:00:00,,,0.0,0.0
2022-11-06 11:15:00,,,0.0,0.0
2022-11-06 11:30:00,,,0.0,0.0
2022-11-06 11:45:00,,,0.0,0.0
2022-11-06 12:00:00,,,0.0,0.0
2022-11-06 12:15:00,,,0.0,0.0
2022-11-06 12:30:00,,,0.0,0.0
2022-11-06 12:45:00,,,0.01,0.01
2022-11-06 13:00:00,,,0.0,0.0
2022-11-06 13:15:00,,,2.27,2.27
2022-11-06 13:30:00,,,4.11,4.11
2022-11-06 13:45:00,,,34.01,34.01
2022-11-06 14:00:00,,,18.42,18.42
2022-11-06 14:15:00,,,8.26,8.26
2022-11-06 14:30:00,,,11.52,11.52
2022-11-06 14:45:00,,,32.64,32.64
2022-11-06 15:00:00,,,20.86,20.86
2022-11-06 15:15:00,,,25.14,25.14
2022-11-06 15:30:00,,,30.02,30.02
2022-11-06 15:45:00,,,45.66,45.66
2022-11-06 16:00:00,,,56.02,56.02
2022-11-06 16:15:00,,,43.34,43.34
2022-11-06 16:30:00,,,46.9,46.9
2022-11-06 16:45:00,,,52.47,52.47
2022-11-06 17:00:00,,,53.92,53.92
2022-11-06 17:15:00,,,59.31,59.31
2022-11-06 17:30:00,,,59.66,59.66
2022-11-06 17:45:00,,,61.22,61.22
2022-11-06 18:00:00,,,67.75,67.75
2022-11-06 18:15:00,,,70.49,70.49
2022-11-06 18:30:00,,,70.24,70.24
2022-11-06 18:45:00,,,72.62,72.62
2022-11-06 19:00:00,,,70.48,70.48
2022-11-06 19:15:00,,,68.34,68.34
2022-11-06 19:30:00,,,68.35,68.35
2022-11-06 19:45:00,,,65.29,65.29
2022-11-06 20:00:00,,,65.4,65.4
2022-11-06 20:15:00,,,67.09,67.09
2022-11-06 20:30:00,,,66.45,66.45
2022-11-06 20:45:00,,,64.81,64.81
2022-11-06 21:00:00,,,66.36,66.36
2022-11-06 21:15:00,,,62.56,62.56
2022-11-06 21:30:00,,,63.95,63.95
2022-11-06 21:45:00,,,63.59,63.59
2022-11-06 22:00:00,,,62.67,62.67
2022-11-06 22:15:00,,,61.02,61.02
2022-11-06 22:30:00,,,59.17,59.17
2022-11-06 22:45:00,,,58.24,58.24
2022-11-06 23:00:00,,,57.19,57.19
2022-11-06 23:15:00,,,56.4,56.4
2022-11-06 23:30:00,,,56.46,56.46
2022-11-06 23:45:00,,,58.09,58.09
2022-11-07 00:15:00,,55.29,,55.29
2022-11-07 00:30:00,,56.1,,56.1
2022-11-07 00:45:00,,54.88,,54.88
2022-11-07 01:00:00,,54.75,,54.75
2022-11-07 01:15:00,,54.28,,54.28
2022-11-07 01:30:00,,53.84,,53.84
2022-11-07 01:45:00,,52.88,,52.88
2022-11-07 02:00:00,,53.01,,53.01
2022-11-07 02:15:00,,52.2,,52.2
2022-11-07 02:30:00,,52.84,,52.84
2022-11-07 02:45:00,,52.55,,52.55
2022-11-07 03:00:00,,52.56,,52.56
2022-11-07 03:15:00,,51.05,,51.05
2022-11-07 03:30:00,,52.7,,52.7
2022-11-07 03:45:00,,51.58,,51.58
2022-11-07 04:00:00,,51.99,,51.99
2022-11-07 04:15:00,,51.76,,51.76
2022-11-07 04:30:00,,51.65,,51.65
2022-11-07 04:45:00,,51.75,,51.75
2022-11-07 05:00:00,,50.77,,50.77
2022-11-07 05:15:00,,52.51,,52.51
2022-11-07 05:30:00,,51.9,,51.9
2022-11-07 05:45:00,,53.68,,53.68
2022-11-07 06:00:00,,54.36,,54.36
2022-11-07 06:15:00,,55.48,,55.48
2022-11-07 06:30:00,,50.14,,50.14
2022-11-07 06:45:00,,49.95,,49.95
2022-11-07 07:00:00,,56.23,,56.23
2022-11-07 07:15:00,,57.89,,57.89
2022-11-07 07:30:00,,61.69,,61.69
2022-11-07 07:45:00,,66.04,,66.04
2022-11-07 08:00:00,,60.14,,60.14
2022-11-07 08:15:00,,53.11,,53.11
2022-11-07 08:30:00,,57.65,,57.65
2022-11-07 08:45:00,,66.52,,66.52
2022-11-07 09:00:00,,67.23,,67.23
2022-11-07 09:15:00,76.03,,,76.03
2022-11-07 09:30:00,82.73,,,82.73
