DateTime,RATE A,RATE B,RATE C,Total
2023-11-02 02:45:00,,61.18,,61.18
2023-11-02 03:00:00,,59.8,,59.8
2023-11-02 03:15:00,,61.29,,61.29
2023-11-02 03:30:00,,61.0,,61.0
2023-11-02 03:45:00,,60.03,,60.03
2023-11-02 04:00:00,,59.8,,59.8
2023-11-02 04:15:00,,60.25,,60.25
2023-11-02 04:30:00,,59.86,,59.86
2023-11-02 04:45:00,,60.35,,60.35
2023-11-02 05:00:00,,61.6,,61.6
2023-11-02 05:15:00,,61.23,,61.23
2023-11-02 05:30:00,,61.37,,61.37
2023-11-02 05:45:00,,60.72,,60.72
2023-11-02 06:00:00,,57.6,,57.6
2023-11-02 06:15:00,,58.2,,58.2
2023-11-02 06:30:00,,57.27,,57.27
2023-11-02 06:45:00,,58.18,,58.18
2023-11-02 07:00:00,,59.04,,59.04
2023-11-02 07:15:00,,67.22,,67.22
2023-11-02 07:30:00,,78.17,,78.17
2023-11-02 07:45:00,,81.26,,81.26
2023-11-02 08:00:00,,90.63,,90.63
2023-11-02 08:15:00,,91.09,,91.09
2023-11-02 08:30:00,,108.39,,108.39
2023-11-02 08:45:00,,143.42,,143.42
2023-11-02 09:00:00,,155.56,,155.56
2023-11-02 09:15:00,161.06,,,161.06
2023-11-02 09:30:00,179.58,,,179.58
2023-11-02 09:45:00,203.16,,,203.16
2023-11-02 10:00:00,205.07,,,205.07
2023-11-02 10:15:00,209.29,,,209.29
2023-11-02 10:30:00,215.62,,,215.62
2023-11-02 10:45:00,210.77,,,210.77
2023-11-02 11:00:00,200.75,,,200.75
2023-11-02 11:15:00,200.47,,,200.47
2023-11-02 11:30:00,211.32,,,211.32
2023-11-02 11:45:00,227.68,,,227.68
2023-11-02 12:00:00,231.76,,,231.76
2023-11-02 12:15:00,228.95,,,228.95
2023-11-02 12:30:00,234.17,,,234.17
2023-11-02 12:45:00,225.72,,,225.72
2023-11-02 13:00:00,233.03,,,233.03
2023-11-02 13:15:00,249.72,,,249.72
2023-11-02 13:30:00,274.94,,,274.94
2023-11-02 13:45:00,285.5,,,285.5
2023-11-02 14:00:00,274.2,,,274.2
2023-11-02 14:15:00,280.09,,,280.09
2023-11-02 14:30:00,277.97,,,277.97
2023-11-02 14:45:00,280.48,,,280.48
2023-11-02 15:00:00,266.05,,,266.05
2023-11-02 15:15:00,273.18,,,273.18
2023-11-02 15:30:00,284.1,,,284.1
2023-11-02 15:45:00,274.0,,,274.0
2023-11-02 16:00:00,271.45,,,271.45
2023-11-02 16:15:00,265.78,,,265.78
2023-11-02 16:30:00,258.66,,,258.66
2023-11-02 16:45:00,234.63,,,234.63
2023-11-02 17:00:00,217.86,,,217.86
2023-11-02 17:15:00,200.61,,,200.61
2023-11-02 17:30:00,171.92,,,171.92
2023-11-02 17:45:00,140.43,,,140.43
2023-11-02 18:00:00,133.09,,,133.09
2023-11-02 18:15:00,135.98,,,135.98
2023-11-02 18:30:00,134.53,,,134.53
2023-11-02 18:45:00,132.99,,,132.99
2023-11-02 19:00:00,130.27,,,130.27
2023-11-02 19:15:00,130.22,,,130.22
2023-11-02 19:30:00,121.77,,,121.77
2023-11-02 19:45:00,113.66,,,113.66
2023-11-02 20:00:00,112.52,,,112.52
2023-11-02 20:15:00,106.75,,,106.75
2023-11-02 20:30:00,83.28,,,83.28
2023-11-02 20:45:00,81.81,,,81.81
2023-11-02 21:00:00,78.1,,,78.1
2023-11-02 21:15:00,78.53,,,78.53
2023-11-02 21:30:00,78.01,,,78.01
2023-11-02 21:45:00,77.19,,,77.19
2023-11-02 22:00:00,76.39,,,76.39
2023-11-02 22:15:00,,78.12,,78.12
2023-11-02 22:30:00,,77.16,,77.16
2023-11-02 22:45:00,,73.7,,73.7
2023-11-02 23:00:00,,72.15,,72.15
2023-11-02 23:15:00,,72.33,,72.33
2023-11-02 23:30:00,,70.16,,70.16
2023-11-02 23:45:00,,71.62,,71.62
2023-11-03 00:15:00,,68.55,,68.55
2023-11-03 00:30:00,,67.15,,67.15
2023-11-03 00:45:00,,65.17,,65.17
2023-11-03 01:00:00,,65.78,,65.78
2023-11-03 01:15:00,,64.72,,64.72
2023-11-03 01:30:00,,64.17,,64.17
2023-11-03 01:45:00,,64.79,,64.79
2023-11-03 02:00:00,,63.34,,63.34
2023-11-03 02:15:00,,63.5,,63.5
2023-11-03 02:30:00,,63.35,,63.35
2023-11-03 02:45:00,,62.87,,62.87
2023-11-03 03:00:00,,61.78,,61.78
2023-11-03 03:15:00,,61.76,,61.76
2023-11-03 03:30:00,,60.76,,60.76
2023-11-03 03:45:00,,61.17,,61.17
2023-11-03 04:00:00,,61.63,,61.63
2023-11-03 04:15:00,,61.0,,61.0
2023-11-03 04:30:00,,59.31,,59.31
2023-11-03 04:45:00,,61.97,,61.97
2023-11-03 05:00:00,,61.44,,61.44
2023-11-03 05:15:00,,64.07,,64.07
2023-11-03 05:30:00,,63.97,,63.97
2023-11-03 05:45:00,,60.62,,60.62
2023-11-03 06:00:00,,59.21,,59.21
2023-11-03 06:15:00,,55.46,,55.46
2023-11-03 06:30:00,,55.74,,55.74
2023-11-03 06:45:00,,56.8,,56.8
2023-11-03 07:00:00,,61.99,,61.99
2023-11-03 07:15:00,,64.88,,64.88
2023-11-03 07:30:00,,71.03,,71.03
2023-11-03 07:45:00,,90.91,,90.91
2023-11-03 08:00:00,,107.37,,107.37
2023-11-03 08:15:00,,106.29,,106.29
2023-11-03 08:30:00,,116.5,,116.5
2023-11-03 08:45:00,,144.94,,144.94
2023-11-03 09:00:00,,166.81,,166.81
2023-11-03 09:15:00,175.44,,,175.44
2023-11-03 09:30:00,201.05,,,201.05
2023-11-03 09:45:00,217.32,,,217.32
2023-11-03 10:00:00,217.34,,,217.34
2023-11-03 10:15:00,218.58,,,218.58
2023-11-03 10:30:00,218.75,,,218.75
2023-11-03 10:45:00,221.85,,,221.85
2023-11-03 11:00:00,221.14,,,221.14
2023-11-03 11:15:00,211.95,,,211.95
2023-11-03 11:30:00,214.89,,,214.89
2023-11-03 11:45:00,231.77,,,231.77
2023-11-03 12:00:00,231.34,,,231.34
2023-11-03 12:15:00,245.12,,,245.12
2023-11-03 12:30:00,256.37,,,256.37
2023-11-03 12:45:00,243.15,,,243.15
2023-11-03 13:00:00,242.25,,,242.25
2023-11-03 13:15:00,262.99,,,262.99
2023-11-03 13:30:00,284.92,,,284.92
2023-11-03 13:45:00,312.35,,,312.35
2023-11-03 14:00:00,309.01,,,309.01
2023-11-03 14:15:00,304.61,,,304.61
2023-11-03 14:30:00,292.67,,,292.67
2023-11-03 14:45:00,282.63,,,282.63
2023-11-03 15:00:00,289.39,,,289.39
2023-11-03 15:15:00,289.8,,,289.8
2023-11-03 15:30:00,289.05,,,289.05
2023-11-03 15:45:00,290.42,,,290.42
2023-11-03 16:00:00,290.58,,,290.58
2023-11-03 16:15:00,284.09,,,284.09
2023-11-03 16:30:00,262.23,,,262.23
2023-11-03 16:45:00,241.54,,,241.54
2023-11-03 17:00:00,221.51,,,221.51
2023-11-03 17:15:00,206.52,,,206.52
2023-11-03 17:30:00,179.74,,,179.74
2023-11-03 17:45:00,150.76,,,150.76
2023-11-03 18:00:00,138.09,,,138.09
2023-11-03 18:15:00,138.73,,,138.73
2023-11-03 18:30:00,134.1,,,134.1
2023-11-03 18:45:00,128.86,,,128.86
2023-11-03 19:00:00,128.43,,,128.43
2023-11-03 19:15:00,124.95,,,124.95
2023-11-03 19:30:00,118.11,,,118.11
2023-11-03 19:45:00,112.51,,,112.51
2023-11-03 20:00:00,107.85,,,107.85
2023-11-03 20:15:00,104.85,,,104.85
2023-11-03 20:30:00,79.94,,,79.94
2023-11-03 20:45:00,82.64,,,82.64
2023-11-03 21:00:00,83.5,,,83.5
2023-11-03 21:15:00,83.08,,,83.08
2023-11-03 21:30:00,78.44,,,78.44
2023-11-03 21:45:00,74.76,,,74.76
2023-11-03 22:00:00,77.05,,,77.05
2023-11-03 22:15:00,,76.1,,76.1
2023-11-03 22:30:00,,71.04,,71.04
2023-11-03 22:45:00,,72.04,,72.04
2023-11-03 23:00:00,,71.17,,71.17
2023-11-03 23:15:00,,68.64,,68.64
2023-11-03 23:30:00,,69.83,,69.83
2023-11-03 23:45:00,,67.71,,67.71
2023-11-04 00:15:00,,,66.2,66.2
2023-11-04 00:30:00,,,64.86,64.86
2023-11-04 00:45:00,,,63.51,63.51
2023-11-04 01:00:00,,,63.12,63.12
2023-11-04 01:15:00,,,64.64,64.64
2023-11-04 01:30:00,,,64.9,64.9
2023-11-04 01:45:00,,,62.51,62.51
2023-11-04 02:00:00,,,63.58,63.58
2023-11-04 02:15:00,,,63.71,63.71
2023-11-04 02:30:00,,,62.4,62.4
2023-11-04 02:45:00,,,62.09,62.09
2023-11-04 03:00:00,,,61.06,61.06
2023-11-04 03:15:00,,,60.24,60.24
2023-11-04 03:30:00,,,61.52,61.52
2023-11-04 03:45:00,,,62.75,62.75
2023-11-04 04:00:00,,,62.08,62.08
2023-11-04 04:15:00,,,62.04,62.04
2023-11-04 04:30:00,,,61.19,61.19
2023-11-04 04:45:00,,,61.5,61.5
2023-11-04 05:00:00,,,61.13,61.13
2023-11-04 05:15:00,,,63.53,63.53
2023-11-04 05:30:00,,,59.78,59.78
2023-11-04 05:45:00,,,56.28,56.28
2023-11-04 06:00:00,,,56.38,56.38
2023-11-04 06:15:00,,,52.87,52.87
2023-11-04 06:30:00,,,52.82,52.82
2023-11-04 06:45:00,,,52.92,52.92
2023-11-04 07:00:00,,,50.44,50.44
2023-11-04 07:15:00,,,47.43,47.43
2023-11-04 07:30:00,,,46.81,46.81
2023-11-04 07:45:00,,,46.35,46.35
2023-11-04 08:00:00,,,40.95,40.95
2023-11-04 08:15:00,,,29.63,29.63
2023-11-04 08:30:00,,,25.77,25.77
2023-11-04 08:45:00,,,22.17,22.17
2023-11-04 09:00:00,,,24.49,24.49
2023-11-04 09:15:00,,,34.77,34.77
2023-11-04 09:30:00,,,55.74,55.74
2023-11-04 09:45:00,,,59.29,59.29
2023-11-04 10:00:00,,,58.72,58.72
2023-11-04 10:15:00,,,59.85,59.85
2023-11-04 10:30:00,,,63.69,63.69
2023-11-04 10:45:00,,,66.19,66.19
2023-11-04 11:00:00,,,63.48,63.48
2023-11-04 11:15:00,,,61.08,61.08
2023-11-04 11:30:00,,,58.23,58.23
2023-11-04 11:45:00,,,68.33,68.33
2023-11-04 12:00:00,,,82.26,82.26
2023-11-04 12:15:00,,,92.12,92.12
2023-11-04 12:30:00,,,99.42,99.42
2023-11-04 12:45:00,,,61.68,61.68
2023-11-04 13:00:00,,,66.3,66.3
2023-11-04 13:15:00,,,69.51,69.51
2023-11-04 13:30:00,,,73.75,73.75
2023-11-04 13:45:00,,,78.32,78.32
2023-11-04 14:00:00,,,83.49,83.49
2023-11-04 14:15:00,,,85.45,85.45
2023-11-04 14:30:00,,,89.26,89.26
2023-11-04 14:45:00,,,96.66,96.66
2023-11-04 15:00:00,,,102.46,102.46
2023-11-04 15:15:00,,,105.62,105.62
2023-11-04 15:30:00,,,110.67,110.67
2023-11-04 15:45:00,,,112.55,112.55
2023-11-04 16:00:00,,,118.5,118.5
2023-11-04 16:15:00,,,122.49,122.49
2023-11-04 16:30:00,,,131.11,131.11
2023-11-04 16:45:00,,,131.24,131.24
2023-11-04 17:00:00,,,130.87,130.87
2023-11-04 17:15:00,,,127.37,127.37
2023-11-04 17:30:00,,,127.8,127.8
2023-11-04 17:45:00,,,126.47,126.47
2023-11-04 18:00:00,,,131.06,131.06
2023-11-04 18:15:00,,,137.13,137.13
2023-11-04 18:30:00,,,135.09,135.09
2023-11-04 18:45:00,,,135.99,135.99
2023-11-04 19:00:00,,,132.86,132.86
2023-11-04 19:15:00,,,129.67,129.67
2023-11-04 19:30:00,,,126.51,126.51
2023-11-04 19:45:00,,,122.28,122.28
2023-11-04 20:00:00,,,118.42,118.42
2023-11-04 20:15:00,,,98.12,98.12
2023-11-04 20:30:00,,,87.42,87.42
2023-11-04 20:45:00,,,84.73,84.73
2023-11-04 21:00:00,,,79.05,79.05
2023-11-04 21:15:00,,,74.61,74.61
2023-11-04 21:30:00,,,76.07,76.07
2023-11-04 21:45:00,,,75.26,75.26
2023-11-04 22:00:00,,,76.61,76.61
2023-11-04 22:15:00,,,72.64,72.64
2023-11-04 22:30:00,,,72.26,72.26
2023-11-04 22:45:00,,,71.24,71.24
2023-11-04 23:00:00,,,69.21,69.21
2023-11-04 23:15:00,,,67.59,67.59
2023-11-04 23:30:00,,,64.77,64.77
2023-11-04 23:45:00,,,65.18,65.18
2023-11-05 00:15:00,,,63.08,63.08
2023-11-05 00:30:00,,,63.08,63.08
2023-11-05 00:45:00,,,62.75,62.75
2023-11-05 01:00:00,,,63.67,63.67
2023-11-05 01:15:00,,,63.6,63.6
2023-11-05 01:30:00,,,63.66,63.66
2023-11-05 01:45:00,,,62.32,62.32
2023-11-05 02:00:00,,,62.56,62.56
2023-11-05 02:15:00,,,62.19,62.19
2023-11-05 02:30:00,,,61.32,61.32
2023-11-05 02:45:00,,,62.3,62.3
2023-11-05 03:00:00,,,60.07,60.07
2023-11-05 03:15:00,,,59.01,59.01
2023-11-05 03:30:00,,,59.52,59.52
2023-11-05 03:45:00,,,60.04,60.04
2023-11-05 04:00:00,,,59.54,59.54
2023-11-05 04:15:00,,,57.75,57.75
2023-11-05 04:30:00,,,58.08,58.08
2023-11-05 04:45:00,,,58.89,58.89
2023-11-05 05:00:00,,,56.91,56.91
2023-11-05 05:15:00,,,57.47,57.47
2023-11-05 05:30:00,,,57.93,57.93
2023-11-05 05:45:00,,,55.97,55.97
2023-11-05 06:00:00,,,55.49,55.49
2023-11-05 06:15:00,,,51.94,51.94
2023-11-05 06:30:00,,,52.63,52.63
2023-11-05 06:45:00,,,51.07,51.07
2023-11-05 07:00:00,,,49.94,49.94
2023-11-05 07:15:00,,,49.19,49.19
2023-11-05 07:30:00,,,46.49,46.49
2023-11-05 07:45:00,,,43.77,43.77
2023-11-05 08:00:00,,,46.86,46.86
2023-11-05 08:15:00,,,45.52,45.52
2023-11-05 08:30:00,,,35.74,35.74
2023-11-05 08:45:00,,,34.49,34.49
2023-11-05 09:00:00,,,37.7,37.7
2023-11-05 09:15:00,,,53.93,53.93
2023-11-05 09:30:00,,,66.26,66.26
2023-11-05 09:45:00,,,73.6,73.6
2023-11-05 10:00:00,,,74.12,74.12
2023-11-05 10:15:00,,,73.54,73.54
2023-11-05 10:30:00,,,77.21,77.21
2023-11-05 10:45:00,,,79.96,79.96
2023-11-05 11:00:00,,,101.62,101.62
2023-11-05 11:15:00,,,78.73,78.73
2023-11-05 11:30:00,,,116.02,116.02
2023-11-05 11:45:00,,,75.47,75.47
2023-11-05 12:00:00,,,84.12,84.12
2023-11-05 12:15:00,,,96.99,96.99
2023-11-05 12:30:00,,,87.06,87.06
2023-11-05 12:45:00,,,106.5,106.5
2023-11-05 13:00:00,,,109.99,109.99
2023-11-05 13:15:00,,,110.14,110.14
2023-11-05 13:30:00,,,65.36,65.36
2023-11-05 13:45:00,,,71.08,71.08
2023-11-05 14:00:00,,,77.41,77.41
2023-11-05 14:15:00,,,84.56,84.56
2023-11-05 14:30:00,,,90.06,90.06
2023-11-05 14:45:00,,,94.85,94.85
2023-11-05 15:00:00,,,102.14,102.14
2023-11-05 15:15:00,,,103.23,103.23
2023-11-05 15:30:00,,,104.4,104.4
2023-11-05 15:45:00,,,106.07,106.07
2023-11-05 16:00:00,,,107.99,107.99
2023-11-05 16:15:00,,,119.54,119.54
2023-11-05 16:30:00,,,114.12,114.12
2023-11-05 16:45:00,,,116.05,116.05
2023-11-05 17:00:00,,,123.24,123.24
2023-11-05 17:15:00,,,119.29,119.29
2023-11-05 17:30:00,,,113.97,113.97
2023-11-05 17:45:00,,,115.32,115.32
2023-11-05 18:00:00,,,116.45,116.45
2023-11-05 18:15:00,,,121.37,121.37
2023-11-05 18:30:00,,,123.06,123.06
2023-11-05 18:45:00,,,126.08,126.08
2023-11-05 19:00:00,,,123.35,123.35
2023-11-05 19:15:00,,,120.16,120.16
2023-11-05 19:30:00,,,119.14,119.14
2023-11-05 19:45:00,,,115.21,115.21
2023-11-05 20:00:00,,,112.39,112.39
2023-11-05 20:15:00,,,109.81,109.81
2023-11-05 20:30:00,,,108.63,108.63
2023-11-05 20:45:00,,,96.82,96.82
2023-11-05 21:00:00,,,96.04,96.04
2023-11-05 21:15:00,,,97.11,97.11
2023-11-05 21:30:00,,,93.16,93.16
2023-11-05 21:45:00,,,95.82,95.82
2023-11-05 22:00:00,,,96.12,96.12
2023-11-05 22:15:00,,,93.52,93.52
2023-11-05 22:30:00,,,92.83,92.83
2023-11-05 22:45:00,,,79.41,79.41
2023-11-05 23:00:00,,,71.72,71.72
2023-11-05 23:15:00,,,69.96,69.96
2023-11-05 23:30:00,,,71.48,71.48
2023-11-05 23:45:00,,,68.48,68.48
2023-11-06 00:15:00,,67.0,,67.0
2023-11-06 00:30:00,,64.5,,64.5
2023-11-06 00:45:00,,63.68,,63.68
2023-11-06 01:00:00,,64.77,,64.77
2023-11-06 01:15:00,,63.03,,63.03
2023-11-06 01:30:00,,63.67,,63.67
2023-11-06 01:45:00,,62.87,,62.87
2023-11-06 02:00:00,,62.93,,62.93
2023-11-06 02:15:00,,62.57,,62.57
2023-11-06 02:30:00,,61.63,,61.63
2023-11-06 02:45:00,,61.6,,61.6
2023-11-06 03:00:00,,61.28,,61.28
2023-11-06 03:15:00,,62.56,,62.56
2023-11-06 03:30:00,,61.09,,61.09
2023-11-06 03:45:00,,60.56,,60.56
2023-11-06 04:00:00,,60.94,,60.94
2023-11-06 04:15:00,,60.34,,60.34
2023-11-06 04:30:00,,58.73,,58.73
2023-11-06 04:45:00,,58.93,,58.93
2023-11-06 05:00:00,,60.68,,60.68
2023-11-06 05:15:00,,60.05,,60.05
2023-11-06 05:30:00,,59.96,,59.96
2023-11-06 05:45:00,,60.23,,60.23
2023-11-06 06:00:00,,58.6,,58.6
2023-11-06 06:15:00,,54.37,,54.37
2023-11-06 06:30:00,,58.29,,58.29
2023-11-06 06:45:00,,58.31,,58.31
2023-11-06 07:00:00,,62.93,,62.93
2023-11-06 07:15:00,,67.69,,67.69
2023-11-06 07:30:00,,78.58,,78.58
2023-11-06 07:45:00,,78.02,,78.02
2023-11-06 08:00:00,,86.97,,86.97
2023-11-06 08:15:00,,99.54,,99.54
2023-11-06 08:30:00,,130.01,,130.01
2023-11-06 08:45:00,,174.09,,174.09
2023-11-06 09:00:00,,189.79,,189.79
2023-11-06 09:15:00,201.34,,,201.34
2023-11-06 09:30:00,203.88,,,203.88
2023-11-06 09:45:00,216.18,,,216.18
2023-11-06 10:00:00,221.45,,,221.45
2023-11-06 10:15:00,223.29,,,223.29
2023-11-06 10:30:00,232.94,,,232.94
2023-11-06 10:45:00,240.46,,,240.46
2023-11-06 11:00:00,232.29,,,232.29
2023-11-06 11:15:00,229.32,,,229.32
2023-11-06 11:30:00,231.08,,,231.08
2023-11-06 11:45:00,237.93,,,237.93
2023-11-06 12:00:00,276.62,,,276.62
2023-11-06 12:15:00,286.11,,,286.11
2023-11-06 12:30:00,258.53,,,258.53
2023-11-06 12:45:00,248.78,,,248.78
2023-11-06 13:00:00,257.98,,,257.98
2023-11-06 13:15:00,259.63,,,259.63
2023-11-06 13:30:00,270.32,,,270.32
2023-11-06 13:45:00,257.3,,,257.3
2023-11-06 14:00:00,280.05,,,280.05
2023-11-06 14:15:00,284.77,,,284.77
2023-11-06 14:30:00,285.07,,,285.07
2023-11-06 14:45:00,290.39,,,290.39
2023-11-06 15:00:00,296.25,,,296.25
2023-11-06 15:15:00,313.98,,,313.98
2023-11-06 15:30:00,323.32,,,323.32
2023-11-06 15:45:00,308.18,,,308.18
2023-11-06 16:00:00,289.53,,,289.53
2023-11-06 16:15:00,285.82,,,285.82
2023-11-06 16:30:00,267.88,,,267.88
2023-11-06 16:45:00,227.33,,,227.33
2023-11-06 17:00:00,199.4,,,199.4
2023-11-06 17:15:00,178.09,,,178.09
2023-11-06 17:30:00,155.58,,,155.58
2023-11-06 17:45:00,124.14,,,124.14
2023-11-06 18:00:00,111.93,,,111.93
2023-11-06 18:15:00,116.04,,,116.04
2023-11-06 18:30:00,113.47,,,113.47
2023-11-06 18:45:00,111.06,,,111.06
2023-11-06 19:00:00,107.28,,,107.28
2023-11-06 19:15:00,103.81,,,103.81
2023-11-06 19:30:00,97.97,,,97.97
2023-11-06 19:45:00,88.17,,,88.17
2023-11-06 20:00:00,87.55,,,87.55
2023-11-06 20:15:00,85.98,,,85.98
2023-11-06 20:30:00,87.35,,,87.35
2023-11-06 20:45:00,86.94,,,86.94
2023-11-06 21:00:00,88.57,,,88.57
2023-11-06 21:15:00,86.84,,,86.84
2023-11-06 21:30:00,84.91,,,84.91
2023-11-06 21:45:00,84.45,,,84.45
2023-11-06 22:00:00,82.3,,,82.3
2023-11-06 22:15:00,,79.97,,79.97
2023-11-06 22:30:00,,76.76,,76.76
2023-11-06 22:45:00,,79.43,,79.43
2023-11-06 23:00:00,,81.33,,81.33
2023-11-06 23:15:00,,78.98,,78.98
2023-11-06 23:30:00,,79.23,,79.23
2023-11-06 23:45:00,,78.74,,78.74
2023-11-07 00:15:00,,76.19,,76.19
2023-11-07 00:30:00,,73.67,,73.67
2023-11-07 00:45:00,,73.24,,73.24
2023-11-07 01:00:00,,69.37,,69.37
2023-11-07 01:15:00,,68.64,,68.64
2023-11-07 01:30:00,,69.14,,69.14
2023-11-07 01:45:00,,67.26,,67.26
2023-11-07 02:00:00,,66.85,,66.85
2023-11-07 02:15:00,,67.12,,67.12
2023-11-07 02:30:00,,66.02,,66.02
2023-11-07 02:45:00,,65.55,,65.55
2023-11-07 03:00:00,,64.88,,64.88
2023-11-07 03:15:00,,66.73,,66.73
2023-11-07 03:30:00,,65.99,,65.99
2023-11-07 03:45:00,,65.03,,65.03
2023-11-07 04:00:00,,65.46,,65.46
2023-11-07 04:15:00,,64.87,,64.87
2023-11-07 04:30:00,,64.77,,64.77
2023-11-07 04:45:00,,63.87,,63.87
2023-11-07 05:00:00,,64.29,,64.29
2023-11-07 05:15:00,,64.15,,64.15
2023-11-07 05:30:00,,63.39,,63.39
2023-11-07 05:45:00,,64.62,,64.62
2023-11-07 06:00:00,,61.83,,61.83
2023-11-07 06:15:00,,60.61,,60.61
2023-11-07 06:30:00,,58.52,,58.52
2023-11-07 06:45:00,,61.97,,61.97
2023-11-07 07:00:00,,66.79,,66.79
2023-11-07 07:15:00,,69.77,,69.77
2023-11-07 07:30:00,,94.26,,94.26
2023-11-07 07:45:00,,101.74,,101.74
2023-11-07 08:00:00,,115.75,,115.75
2023-11-07 08:15:00,,132.13,,132.13
2023-11-07 08:30:00,,145.83,,145.83
2023-11-07 08:45:00,,175.43,,175.43
2023-11-07 09:00:00,,196.42,,196.42
2023-11-07 09:15:00,212.28,,,212.28
2023-11-07 09:30:00,209.33,,,209.33
