DateTime,RATE A,RATE B,RATE C,Total
2023-12-02 10:45:00,,,36.37,36.37
2023-12-02 11:00:00,,,34.41,34.41
2023-12-02 11:15:00,,,31.86,31.86
2023-12-02 11:30:00,,,35.81,35.81
2023-12-02 11:45:00,,,31.36,31.36
2023-12-02 12:00:00,,,29.83,29.83
2023-12-02 12:15:00,,,31.39,31.39
2023-12-02 12:30:00,,,29.74,29.74
2023-12-02 12:45:00,,,34.16,34.16
2023-12-02 13:00:00,,,62.47,62.47
2023-12-02 13:15:00,,,66.22,66.22
2023-12-02 13:30:00,,,59.2,59.2
2023-12-02 13:45:00,,,55.03,55.03
2023-12-02 14:00:00,,,63.64,63.64
2023-12-02 14:15:00,,,71.23,71.23
2023-12-02 14:30:00,,,73.43,73.43
2023-12-02 14:45:00,,,70.89,70.89
2023-12-02 15:00:00,,,73.34,73.34
2023-12-02 15:15:00,,,77.12,77.12
2023-12-02 15:30:00,,,78.49,78.49
2023-12-02 15:45:00,,,80.36,80.36
2023-12-02 16:00:00,,,80.35,80.35
2023-12-02 16:15:00,,,77.75,77.75
2023-12-02 16:30:00,,,84.09,84.09
2023-12-02 16:45:00,,,88.52,88.52
2023-12-02 17:00:00,,,89.18,89.18
2023-12-02 17:15:00,,,87.74,87.74
2023-12-02 17:30:00,,,90.65,90.65
2023-12-02 17:45:00,,,87.55,87.55
2023-12-02 18:00:00,,,96.97,96.97
2023-12-02 18:15:00,,,98.25,98.25
2023-12-02 18:30:00,,,99.82,99.82
2023-12-02 18:45:00,,,102.38,102.38
2023-12-02 19:00:00,,,100.89,100.89
2023-12-02 19:15:00,,,98.92,98.92
2023-12-02 19:30:00,,,98.05,98.05
2023-12-02 19:45:00,,,97.48,97.48
2023-12-02 20:00:00,,,93.35,93.35
2023-12-02 20:15:00,,,91.74,91.74
2023-12-02 20:30:00,,,90.02,90.02
2023-12-02 20:45:00,,,88.83,88.83
2023-12-02 21:00:00,,,90.54,90.54
2023-12-02 21:15:00,,,89.51,89.51
2023-12-02 21:30:00,,,85.1,85.1
2023-12-02 21:45:00,,,83.66,83.66
2023-12-02 22:00:00,,,82.65,82.65
2023-12-02 22:15:00,,,78.74,78.74
2023-12-02 22:30:00,,,79.6,79.6
2023-12-02 22:45:00,,,77.22,77.22
2023-12-02 23:00:00,,,72.17,72.17
2023-12-02 23:15:00,,,73.91,73.91
2023-12-02 23:30:00,,,72.31,72.31
2023-12-02 23:45:00,,,69.77,69.77
2023-12-03 00:15:00,,,69.72,69.72
2023-12-03 00:30:00,,,68.68,68.68
2023-12-03 00:45:00,,,67.71,67.71
2023-12-03 01:00:00,,,68.44,68.44
2023-12-03 01:15:00,,,66.12,66.12
2023-12-03 01:30:00,,,66.98,66.98
2023-12-03 01:45:00,,,66.22,66.22
2023-12-03 02:00:00,,,63.97,63.97
2023-12-03 02:15:00,,,66.72,66.72
2023-12-03 02:30:00,,,65.23,65.23
2023-12-03 02:45:00,,,64.8,64.8
2023-12-03 03:00:00,,,66.17,66.17
2023-12-03 03:15:00,,,64.36,64.36
2023-12-03 03:30:00,,,65.07,65.07
2023-12-03 03:45:00,,,64.74,64.74
2023-12-03 04:00:00,,,63.59,63.59
2023-12-03 04:15:00,,,62.68,62.68
2023-12-03 04:30:00,,,64.01,64.01
2023-12-03 04:45:00,,,62.11,62.11
2023-12-03 05:00:00,,,62.22,62.22
2023-12-03 05:15:00,,,63.45,63.45
2023-12-03 05:30:00,,,62.95,62.95
2023-12-03 05:45:00,,,61.15,61.15
2023-12-03 06:00:00,,,60.53,60.53
2023-12-03 06:15:00,,,58.16,58.16
2023-12-03 06:30:00,,,55.31,55.31
2023-12-03 06:45:00,,,54.96,54.96
2023-12-03 07:00:00,,,53.67,53.67
2023-12-03 07:15:00,,,56.91,56.91
2023-12-03 07:30:00,,,60.15,60.15
2023-12-03 07:45:00,,,63.64,63.64
2023-12-03 08:00:00,,,59.78,59.78
2023-12-03 08:15:00,,,54.06,54.06
2023-12-03 08:30:00,,,47.37,47.37
2023-12-03 08:45:00,,,47.56,47.56
2023-12-03 09:00:00,,,47.16,47.16
2023-12-03 09:15:00,,,44.13,44.13
2023-12-03 09:30:00,,,45.1,45.1
2023-12-03 09:45:00,,,48.9,48.9
2023-12-03 10:00:00,,,45.86,45.86
2023-12-03 10:15:00,,,37.01,37.01
2023-12-03 10:30:00,,,49.41,49.41
2023-12-03 10:45:00,,,37.33,37.33
2023-12-03 11:00:00,,,39.35,39.35
2023-12-03 11:15:00,,,45.72,45.72
2023-12-03 11:30:00,,,41.49,41.49
2023-12-03 11:45:00,,,45.44,45.44
2023-12-03 12:00:00,,,44.15,44.15
2023-12-03 12:15:00,,,37.34,37.34
2023-12-03 12:30:00,,,35.4,35.4
2023-12-03 12:45:00,,,39.6,39.6
2023-12-03 13:00:00,,,40.04,40.04
2023-12-03 13:15:00,,,38.38,38.38
2023-12-03 13:30:00,,,37.58,37.58
2023-12-03 13:45:00,,,44.46,44.46
2023-12-03 14:00:00,,,58.43,58.43
2023-12-03 14:15:00,,,49.5,49.5
2023-12-03 14:30:00,,,51.57,51.57
2023-12-03 14:45:00,,,59.64,59.64
2023-12-03 15:00:00,,,55.28,55.28
2023-12-03 15:15:00,,,62.63,62.63
2023-12-03 15:30:00,,,69.18,69.18
2023-12-03 15:45:00,,,73.67,73.67
2023-12-03 16:00:00,,,72.48,72.48
2023-12-03 16:15:00,,,72.83,72.83
2023-12-03 16:30:00,,,71.59,71.59
2023-12-03 16:45:00,,,71.71,71.71
2023-12-03 17:00:00,,,75.12,75.12
2023-12-03 17:15:00,,,76.84,76.84
2023-12-03 17:30:00,,,81.75,81.75
2023-12-03 17:45:00,,,88.65,88.65
2023-12-03 18:00:00,,,90.42,90.42
2023-12-03 18:15:00,,,95.81,95.81
2023-12-03 18:30:00,,,86.07,86.07
2023-12-03 18:45:00,,,84.81,84.81
2023-12-03 19:00:00,,,84.88,84.88
2023-12-03 19:15:00,,,87.7,87.7
2023-12-03 19:30:00,,,85.61,85.61
2023-12-03 19:45:00,,,85.65,85.65
2023-12-03 20:00:00,,,80.65,80.65
2023-12-03 20:15:00,,,81.44,81.44
2023-12-03 20:30:00,,,81.27,81.27
2023-12-03 20:45:00,,,82.99,82.99
2023-12-03 21:00:00,,,80.25,80.25
2023-12-03 21:15:00,,,80.53,80.53
2023-12-03 21:30:00,,,81.39,81.39
2023-12-03 21:45:00,,,78.29,78.29
2023-12-03 22:00:00,,,80.76,80.76
2023-12-03 22:15:00,,,79.2,79.2
2023-12-03 22:30:00,,,74.38,74.38
2023-12-03 22:45:00,,,76.46,76.46
2023-12-03 23:00:00,,,76.91,76.91
2023-12-03 23:15:00,,,74.19,74.19
2023-12-03 23:30:00,,,75.6,75.6
2023-12-03 23:45:00,,,73.86,73.86
2023-12-04 00:15:00,,73.37,,73.37
2023-12-04 00:30:00,,71.53,,71.53
2023-12-04 00:45:00,,68.69,,68.69
2023-12-04 01:00:00,,71.67,,71.67
2023-12-04 01:15:00,,69.39,,69.39
2023-12-04 01:30:00,,68.08,,68.08
2023-12-04 01:45:00,,69.58,,69.58
2023-12-04 02:00:00,,67.87,,67.87
2023-12-04 02:15:00,,67.85,,67.85
2023-12-04 02:30:00,,67.87,,67.87
2023-12-04 02:45:00,,68.5,,68.5
2023-12-04 03:00:00,,64.95,,64.95
2023-12-04 03:15:00,,68.54,,68.54
2023-12-04 03:30:00,,68.6,,68.6
2023-12-04 03:45:00,,66.17,,66.17
2023-12-04 04:00:00,,65.75,,65.75
2023-12-04 04:15:00,,66.25,,66.25
2023-12-04 04:30:00,,66.97,,66.97
2023-12-04 04:45:00,,66.35,,66.35
2023-12-04 05:00:00,,65.9,,65.9
2023-12-04 05:15:00,,66.17,,66.17
2023-12-04 05:30:00,,66.9,,66.9
2023-12-04 05:45:00,,67.03,,67.03
2023-12-04 06:00:00,,68.45,,68.45
2023-12-04 06:15:00,,64.63,,64.63
2023-12-04 06:30:00,,59.6,,59.6
2023-12-04 06:45:00,,61.53,,61.53
2023-12-04 07:00:00,,64.68,,64.68
2023-12-04 07:15:00,,72.29,,72.29
2023-12-04 07:30:00,,82.08,,82.08
2023-12-04 07:45:00,,88.25,,88.25
2023-12-04 08:00:00,,90.23,,90.23
2023-12-04 08:15:00,,121.76,,121.76
2023-12-04 08:30:00,,158.31,,158.31
2023-12-04 08:45:00,,194.12,,194.12
2023-12-04 09:00:00,,208.89,,208.89
2023-12-04 09:15:00,214.27,,,214.27
2023-12-04 09:30:00,236.73,,,236.73
2023-12-04 09:45:00,247.63,,,247.63
2023-12-04 10:00:00,254.87,,,254.87
2023-12-04 10:15:00,264.73,,,264.73
2023-12-04 10:30:00,263.62,,,263.62
2023-12-04 10:45:00,272.21,,,272.21
2023-12-04 11:00:00,274.28,,,274.28
2023-12-04 11:15:00,261.1,,,261.1
2023-12-04 11:30:00,236.75,,,236.75
2023-12-04 11:45:00,241.45,,,241.45
2023-12-04 12:00:00,247.64,,,247.64
2023-12-04 12:15:00,251.3,,,251.3
2023-12-04 12:30:00,272.29,,,272.29
2023-12-04 12:45:00,289.79,,,289.79
2023-12-04 13:00:00,301.14,,,301.14
2023-12-04 13:15:00,317.92,,,317.92
2023-12-04 13:30:00,344.56,,,344.56
2023-12-04 13:45:00,363.65,,,363.65
2023-12-04 14:00:00,366.21,,,366.21
2023-12-04 14:15:00,369.05,,,369.05
2023-12-04 14:30:00,384.77,,,384.77
2023-12-04 14:45:00,373.57,,,373.57
2023-12-04 15:00:00,358.37,,,358.37
2023-12-04 15:15:00,330.46,,,330.46
2023-12-04 15:30:00,323.33,,,323.33
2023-12-04 15:45:00,309.18,,,309.18
2023-12-04 16:00:00,294.71,,,294.71
2023-12-04 16:15:00,250.39,,,250.39
2023-12-04 16:30:00,230.45,,,230.45
2023-12-04 16:45:00,202.85,,,202.85
2023-12-04 17:00:00,180.81,,,180.81
2023-12-04 17:15:00,162.3,,,162.3
2023-12-04 17:30:00,142.23,,,142.23
2023-12-04 17:45:00,112.08,,,112.08
2023-12-04 18:00:00,111.73,,,111.73
2023-12-04 18:15:00,107.87,,,107.87
2023-12-04 18:30:00,102.98,,,102.98
2023-12-04 18:45:00,100.8,,,100.8
2023-12-04 19:00:00,99.64,,,99.64
2023-12-04 19:15:00,95.61,,,95.61
2023-12-04 19:30:00,94.86,,,94.86
2023-12-04 19:45:00,88.88,,,88.88
2023-12-04 20:00:00,82.82,,,82.82
2023-12-04 20:15:00,82.31,,,82.31
2023-12-04 20:30:00,80.18,,,80.18
2023-12-04 20:45:00,77.48,,,77.48
2023-12-04 21:00:00,79.52,,,79.52
2023-12-04 21:15:00,79.25,,,79.25
2023-12-04 21:30:00,76.74,,,76.74
2023-12-04 21:45:00,78.88,,,78.88
2023-12-04 22:00:00,77.35,,,77.35
2023-12-04 22:15:00,,73.45,,73.45
2023-12-04 22:30:00,,75.34,,75.34
2023-12-04 22:45:00,,74.69,,74.69
2023-12-04 23:00:00,,72.47,,72.47
2023-12-04 23:15:00,,73.34,,73.34
2023-12-04 23:30:00,,72.57,,72.57
2023-12-04 23:45:00,,70.97,,70.97
2023-12-05 00:15:00,,,69.88,69.88
2023-12-05 00:30:00,,,67.97,67.97
2023-12-05 00:45:00,,,68.17,68.17
2023-12-05 01:00:00,,,67.86,67.86
2023-12-05 01:15:00,,,68.4,68.4
2023-12-05 01:30:00,,,69.28,69.28
2023-12-05 01:45:00,,,66.86,66.86
2023-12-05 02:00:00,,,66.3,66.3
2023-12-05 02:15:00,,,65.81,65.81
2023-12-05 02:30:00,,,65.39,65.39
2023-12-05 02:45:00,,,64.4,64.4
2023-12-05 03:00:00,,,66.42,66.42
2023-12-05 03:15:00,,,65.05,65.05
2023-12-05 03:30:00,,,64.5,64.5
2023-12-05 03:45:00,,,65.04,65.04
2023-12-05 04:00:00,,,63.94,63.94
2023-12-05 04:15:00,,,64.15,64.15
2023-12-05 04:30:00,,,64.86,64.86
2023-12-05 04:45:00,,,61.96,61.96
2023-12-05 05:00:00,,,62.93,62.93
2023-12-05 05:15:00,,,64.86,64.86
2023-12-05 05:30:00,,,63.38,63.38
2023-12-05 05:45:00,,,63.44,63.44
2023-12-05 06:00:00,,,61.96,61.96
2023-12-05 06:15:00,,,59.25,59.25
2023-12-05 06:30:00,,,55.77,55.77
2023-12-05 06:45:00,,,57.18,57.18
2023-12-05 07:00:00,,,56.2,56.2
2023-12-05 07:15:00,,,57.56,57.56
2023-12-05 07:30:00,,,58.53,58.53
2023-12-05 07:45:00,,,54.7,54.7
2023-12-05 08:00:00,,,50.68,50.68
2023-12-05 08:15:00,,,45.64,45.64
2023-12-05 08:30:00,,,36.77,36.77
2023-12-05 08:45:00,,,32.22,32.22
2023-12-05 09:00:00,,,28.51,28.51
2023-12-05 09:15:00,,,22.32,22.32
2023-12-05 09:30:00,,,16.15,16.15
2023-12-05 09:45:00,,,14.03,14.03
2023-12-05 10:00:00,,,15.11,15.11
2023-12-05 10:15:00,,,13.13,13.13
2023-12-05 10:30:00,,,12.77,12.77
2023-12-05 10:45:00,,,12.67,12.67
2023-12-05 11:00:00,,,9.98,9.98
2023-12-05 11:15:00,,,9.86,9.86
2023-12-05 11:30:00,,,10.88,10.88
2023-12-05 11:45:00,,,7.86,7.86
2023-12-05 12:00:00,,,12.34,12.34
2023-12-05 12:15:00,,,17.25,17.25
2023-12-05 12:30:00,,,10.07,10.07
2023-12-05 12:45:00,,,15.76,15.76
2023-12-05 13:00:00,,,14.68,14.68
2023-12-05 13:15:00,,,20.6,20.6
2023-12-05 13:30:00,,,26.22,26.22
2023-12-05 13:45:00,,,27.05,27.05
2023-12-05 14:00:00,,,33.61,33.61
2023-12-05 14:15:00,,,39.46,39.46
2023-12-05 14:30:00,,,47.46,47.46
2023-12-05 14:45:00,,,49.35,49.35
2023-12-05 15:00:00,,,56.63,56.63
2023-12-05 15:15:00,,,60.17,60.17
2023-12-05 15:30:00,,,63.17,63.17
2023-12-05 15:45:00,,,72.57,72.57
2023-12-05 16:00:00,,,78.32,78.32
2023-12-05 16:15:00,,,80.4,80.4
2023-12-05 16:30:00,,,78.84,78.84
2023-12-05 16:45:00,,,77.88,77.88
2023-12-05 17:00:00,,,75.19,75.19
2023-12-05 17:15:00,,,79.01,79.01
2023-12-05 17:30:00,,,83.09,83.09
2023-12-05 17:45:00,,,95.78,95.78
2023-12-05 18:00:00,,,100.58,100.58
2023-12-05 18:15:00,,,100.64,100.64
2023-12-05 18:30:00,,,96.93,96.93
2023-12-05 18:45:00,,,95.36,95.36
2023-12-05 19:00:00,,,92.31,92.31
2023-12-05 19:15:00,,,94.39,94.39
2023-12-05 19:30:00,,,90.03,90.03
2023-12-05 19:45:00,,,86.81,86.81
2023-12-05 20:00:00,,,89.61,89.61
2023-12-05 20:15:00,,,88.01,88.01
2023-12-05 20:30:00,,,81.83,81.83
2023-12-05 20:45:00,,,82.81,82.81
2023-12-05 21:00:00,,,83.56,83.56
2023-12-05 21:15:00,,,81.42,81.42
2023-12-05 21:30:00,,,81.44,81.44
2023-12-05 21:45:00,,,80.31,80.31
2023-12-05 22:00:00,,,78.23,78.23
2023-12-05 22:15:00,,,77.41,77.41
2023-12-05 22:30:00,,,77.47,77.47
2023-12-05 22:45:00,,,77.79,77.79
2023-12-05 23:00:00,,,76.04,76.04
2023-12-05 23:15:00,,,79.08,79.08
2023-12-05 23:30:00,,,76.73,76.73
2023-12-05 23:45:00,,,76.25,76.25
2023-12-06 00:15:00,,70.61,,70.61
2023-12-06 00:30:00,,70.94,,70.94
2023-12-06 00:45:00,,71.94,,71.94
2023-12-06 01:00:00,,68.74,,68.74
2023-12-06 01:15:00,,69.76,,69.76
2023-12-06 01:30:00,,70.23,,70.23
2023-12-06 01:45:00,,66.73,,66.73
2023-12-06 02:00:00,,68.77,,68.77
2023-12-06 02:15:00,,67.45,,67.45
2023-12-06 02:30:00,,66.19,,66.19
2023-12-06 02:45:00,,67.24,,67.24
2023-12-06 03:00:00,,65.81,,65.81
2023-12-06 03:15:00,,66.02,,66.02
2023-12-06 03:30:00,,67.24,,67.24
2023-12-06 03:45:00,,66.48,,66.48
2023-12-06 04:00:00,,64.63,,64.63
2023-12-06 04:15:00,,65.12,,65.12
2023-12-06 04:30:00,,64.21,,64.21
2023-12-06 04:45:00,,63.8,,63.8
2023-12-06 05:00:00,,65.22,,65.22
2023-12-06 05:15:00,,64.5,,64.5
2023-12-06 05:30:00,,67.98,,67.98
2023-12-06 05:45:00,,65.83,,65.83
2023-12-06 06:00:00,,66.38,,66.38
2023-12-06 06:15:00,,64.97,,64.97
2023-12-06 06:30:00,,60.31,,60.31
2023-12-06 06:45:00,,58.23,,58.23
2023-12-06 07:00:00,,64.94,,64.94
2023-12-06 07:15:00,,74.86,,74.86
2023-12-06 07:30:00,,79.86,,79.86
2023-12-06 07:45:00,,92.31,,92.31
2023-12-06 08:00:00,,151.46,,151.46
2023-12-06 08:15:00,,177.32,,177.32
2023-12-06 08:30:00,,207.05,,207.05
2023-12-06 08:45:00,,237.54,,237.54
2023-12-06 09:00:00,,266.16,,266.16
2023-12-06 09:15:00,293.45,,,293.45
2023-12-06 09:30:00,296.64,,,296.64
2023-12-06 09:45:00,298.46,,,298.46
2023-12-06 10:00:00,299.54,,,299.54
2023-12-06 10:15:00,305.34,,,305.34
2023-12-06 10:30:00,305.43,,,305.43
2023-12-06 10:45:00,316.32,,,316.32
2023-12-06 11:00:00,308.6,,,308.6
2023-12-06 11:15:00,298.59,,,298.59
2023-12-06 11:30:00,306.21,,,306.21
2023-12-06 11:45:00,284.19,,,284.19
2023-12-06 12:00:00,301.65,,,301.65
2023-12-06 12:15:00,314.95,,,314.95
2023-12-06 12:30:00,321.1,,,321.1
2023-12-06 12:45:00,340.31,,,340.31
2023-12-06 13:00:00,341.99,,,341.99
2023-12-06 13:15:00,348.74,,,348.74
2023-12-06 13:30:00,352.17,,,352.17
2023-12-06 13:45:00,359.62,,,359.62
2023-12-06 14:00:00,367.77,,,367.77
2023-12-06 14:15:00,392.63,,,392.63
2023-12-06 14:30:00,374.66,,,374.66
2023-12-06 14:45:00,370.94,,,370.94
2023-12-06 15:00:00,380.51,,,380.51
2023-12-06 15:15:00,374.72,,,374.72
2023-12-06 15:30:00,369.09,,,369.09
2023-12-06 15:45:00,372.17,,,372.17
2023-12-06 16:00:00,366.0,,,366.0
2023-12-06 16:15:00,335.31,,,335.31
2023-12-06 16:30:00,268.86,,,268.86
2023-12-06 16:45:00,236.41,,,236.41
2023-12-06 17:00:00,213.62,,,213.62
2023-12-06 17:15:00,191.0,,,191.0
2023-12-06 17:30:00,162.81,,,162.81
2023-12-06 17:45:00,130.57,,,130.57
2023-12-06 18:00:00,125.33,,,125.33
2023-12-06 18:15:00,125.79,,,125.79
2023-12-06 18:30:00,121.4,,,121.4
2023-12-06 18:45:00,122.21,,,122.21
2023-12-06 19:00:00,111.86,,,111.86
2023-12-06 19:15:00,107.71,,,107.71
2023-12-06 19:30:00,107.5,,,107.5
2023-12-06 19:45:00,99.37,,,99.37
2023-12-06 20:00:00,95.23,,,95.23
2023-12-06 20:15:00,95.53,,,95.53
2023-12-06 20:30:00,91.45,,,91.45
2023-12-06 20:45:00,92.79,,,92.79
2023-12-06 21:00:00,92.63,,,92.63
2023-12-06 21:15:00,87.31,,,87.31
2023-12-06 21:30:00,85.93,,,85.93
2023-12-06 21:45:00,85.28,,,85.28
2023-12-06 22:00:00,82.48,,,82.48
2023-12-06 22:15:00,,80.8,,80.8
2023-12-06 22:30:00,,81.75,,81.75
2023-12-06 22:45:00,,82.69,,82.69
2023-12-06 23:00:00,,83.26,,83.26
2023-12-06 23:15:00,,81.83,,81.83
2023-12-06 23:30:00,,77.78,,77.78
2023-12-06 23:45:00,,78.78,,78.78
2023-12-07 00:15:00,,74.94,,74.94
2023-12-07 00:30:00,,75.06,,75.06
2023-12-07 00:45:00,,75.02,,75.02
2023-12-07 01:00:00,,72.77,,72.77
2023-12-07 01:15:00,,73.67,,73.67
2023-12-07 01:30:00,,74.23,,74.23
2023-12-07 01:45:00,,71.33,,71.33
2023-12-07 02:00:00,,72.24,,72.24
2023-12-07 02:15:00,,71.72,,71.72
2023-12-07 02:30:00,,70.03,,70.03
2023-12-07 02:45:00,,71.35,,71.35
2023-12-07 03:00:00,,70.48,,70.48
2023-12-07 03:15:00,,69.2,,69.2
2023-12-07 03:30:00,,71.19,,71.19
2023-12-07 03:45:00,,70.39,,70.39
2023-12-07 04:00:00,,66.81,,66.81
2023-12-07 04:15:00,,69.19,,69.19
2023-12-07 04:30:00,,69.53,,69.53
2023-12-07 04:45:00,,67.21,,67.21
2023-12-07 05:00:00,,68.72,,68.72
2023-12-07 05:15:00,,68.03,,68.03
2023-12-07 05:30:00,,67.39,,67.39
2023-12-07 05:45:00,,70.22,,70.22
2023-12-07 06:00:00,,66.94,,66.94
2023-12-07 06:15:00,,63.87,,63.87
2023-12-07 06:30:00,,62.73,,62.73
2023-12-07 06:45:00,,62.76,,62.76
2023-12-07 07:00:00,,63.66,,63.66
2023-12-07 07:15:00,,74.15,,74.15
2023-12-07 07:30:00,,83.48,,83.48
2023-12-07 07:45:00,,84.72,,84.72
2023-12-07 08:00:00,,116.04,,116.04
2023-12-07 08:15:00,,143.56,,143.56
2023-12-07 08:30:00,,180.45,,180.45
2023-12-07 08:45:00,,238.73,,238.73
2023-12-07 09:00:00,,270.92,,270.92
2023-12-07 09:15:00,288.24,,,288.24
2023-12-07 09:30:00,292.6,,,292.6
