DateTime,RATE A,RATE B,RATE C,Total
2021-11-03 19:45:00,91.54,,,91.54
2021-11-03 20:00:00,86.21,,,86.21
2021-11-03 20:15:00,82.01,,,82.01
2021-11-03 20:30:00,82.42,,,82.42
2021-11-03 20:45:00,80.37,,,80.37
2021-11-03 21:00:00,80.67,,,80.67
2021-11-03 21:15:00,79.7,,,79.7
2021-11-03 21:30:00,78.45,,,78.45
2021-11-03 21:45:00,78.04,,,78.04
2021-11-03 22:00:00,78.43,,,78.43
2021-11-03 22:15:00,,77.07,,77.07
2021-11-03 22:30:00,,74.43,,74.43
2021-11-03 22:45:00,,71.86,,71.86
2021-11-03 23:00:00,,70.4,,70.4
2021-11-03 23:15:00,,69.08,,69.08
2021-11-03 23:30:00,,67.64,,67.64
2021-11-03 23:45:00,,67.54,,67.54
2021-11-04 00:15:00,,66.89,,66.89
2021-11-04 00:30:00,,65.34,,65.34
2021-11-04 00:45:00,,63.76,,63.76
2021-11-04 01:00:00,,66.14,,66.14
2021-11-04 01:15:00,,62.75,,62.75
2021-11-04 01:30:00,,62.56,,62.56
2021-11-04 01:45:00,,62.68,,62.68
2021-11-04 02:00:00,,61.42,,61.42
2021-11-04 02:15:00,,61.07,,61.07
2021-11-04 02:30:00,,61.07,,61.07
2021-11-04 02:45:00,,60.58,,60.58
2021-11-04 03:00:00,,60.14,,60.14
2021-11-04 03:15:00,,59.7,,59.7
2021-11-04 03:30:00,,59.02,,59.02
2021-11-04 03:45:00,,58.67,,58.67
2021-11-04 04:00:00,,57.84,,57.84
2021-11-04 04:15:00,,58.39,,58.39
2021-11-04 04:30:00,,57.37,,57.37
2021-11-04 04:45:00,,56.86,,56.86
2021-11-04 05:00:00,,57.68,,57.68
2021-11-04 05:15:00,,57.68,,57.68
2021-11-04 05:30:00,,56.76,,56.76
2021-11-04 05:45:00,,56.61,,56.61
2021-11-04 06:00:00,,56.28,,56.28
2021-11-04 06:15:00,,56.22,,56.22
2021-11-04 06:30:00,,54.43,,54.43
2021-11-04 06:45:00,,52.42,,52.42
2021-11-04 07:00:00,,53.88,,53.88
2021-11-04 07:15:00,,61.81,,61.81
2021-11-04 07:30:00,,67.9,,67.9
2021-11-04 07:45:00,,76.91,,76.91
2021-11-04 08:00:00,,83.74,,83.74
2021-11-04 08:15:00,,96.74,,96.74
2021-11-04 08:30:00,,108.61,,108.61
2021-11-04 08:45:00,,119.37,,119.37
2021-11-04 09:00:00,,125.11,,125.11
2021-11-04 09:15:00,130.43,,,130.43
2021-11-04 09:30:00,122.82,,,122.82
2021-11-04 09:45:00,121.01,,,121.01
2021-11-04 10:00:00,135.29,,,135.29
2021-11-04 10:15:00,125.74,,,125.74
2021-11-04 10:30:00,127.39,,,127.39
2021-11-04 10:45:00,137.16,,,137.16
2021-11-04 11:00:00,116.54,,,116.54
2021-11-04 11:15:00,122.97,,,122.97
2021-11-04 11:30:00,133.11,,,133.11
2021-11-04 11:45:00,161.46,,,161.46
2021-11-04 12:00:00,170.51,,,170.51
2021-11-04 12:15:00,182.21,,,182.21
2021-11-04 12:30:00,189.17,,,189.17
2021-11-04 12:45:00,198.51,,,198.51
2021-11-04 13:00:00,202.16,,,202.16
2021-11-04 13:15:00,201.19,,,201.19
2021-11-04 13:30:00,206.43,,,206.43
2021-11-04 13:45:00,214.61,,,214.61
2021-11-04 14:00:00,221.66,,,221.66
2021-11-04 14:15:00,232.15,,,232.15
2021-11-04 14:30:00,251.37,,,251.37
2021-11-04 14:45:00,255.96,,,255.96
2021-11-04 15:00:00,247.68,,,247.68
2021-11-04 15:15:00,243.78,,,243.78
2021-11-04 15:30:00,242.02,,,242.02
2021-11-04 15:45:00,240.62,,,240.62
2021-11-04 16:00:00,228.34,,,228.34
2021-11-04 16:15:00,214.01,,,214.01
2021-11-04 16:30:00,195.75,,,195.75
2021-11-04 16:45:00,163.31,,,163.31
2021-11-04 17:00:00,137.51,,,137.51
2021-11-04 17:15:00,117.35,,,117.35
2021-11-04 17:30:00,102.32,,,102.32
2021-11-04 17:45:00,97.64,,,97.64
2021-11-04 18:00:00,91.93,,,91.93
2021-11-04 18:15:00,94.98,,,94.98
2021-11-04 18:30:00,92.09,,,92.09
2021-11-04 18:45:00,89.11,,,89.11
2021-11-04 19:00:00,87.35,,,87.35
2021-11-04 19:15:00,86.82,,,86.82
2021-11-04 19:30:00,89.78,,,89.78
2021-11-04 19:45:00,86.98,,,86.98
2021-11-04 20:00:00,85.3,,,85.3
2021-11-04 20:15:00,79.8,,,79.8
2021-11-04 20:30:00,79.68,,,79.68
2021-11-04 20:45:00,78.77,,,78.77
2021-11-04 21:00:00,77.95,,,77.95
2021-11-04 21:15:00,75.63,,,75.63
2021-11-04 21:30:00,73.9,,,73.9
2021-11-04 21:45:00,74.41,,,74.41
2021-11-04 22:00:00,73.97,,,73.97
2021-11-04 22:15:00,,71.0,,71.0
2021-11-04 22:30:00,,71.37,,71.37
2021-11-04 22:45:00,,67.89,,67.89
2021-11-04 23:00:00,,66.91,,66.91
2021-11-04 23:15:00,,66.3,,66.3
2021-11-04 23:30:00,,64.77,,64.77
2021-11-04 23:45:00,,64.32,,64.32
2021-11-05 00:15:00,,62.03,,62.03
2021-11-05 00:30:00,,61.44,,61.44
2021-11-05 00:45:00,,61.17,,61.17
2021-11-05 01:00:00,,60.6,,60.6
2021-11-05 01:15:00,,60.01,,60.01
2021-11-05 01:30:00,,59.45,,59.45
2021-11-05 01:45:00,,57.76,,57.76
2021-11-05 02:00:00,,58.61,,58.61
2021-11-05 02:15:00,,58.36,,58.36
2021-11-05 02:30:00,,58.32,,58.32
2021-11-05 02:45:00,,57.49,,57.49
2021-11-05 03:00:00,,58.21,,58.21
2021-11-05 03:15:00,,58.18,,58.18
2021-11-05 03:30:00,,57.08,,57.08
2021-11-05 03:45:00,,55.91,,55.91
2021-11-05 04:00:00,,55.74,,55.74
2021-11-05 04:15:00,,55.1,,55.1
2021-11-05 04:30:00,,54.72,,54.72
2021-11-05 04:45:00,,54.43,,54.43
2021-11-05 05:00:00,,54.7,,54.7
2021-11-05 05:15:00,,54.38,,54.38
2021-11-05 05:30:00,,53.51,,53.51
2021-11-05 05:45:00,,55.0,,55.0
2021-11-05 06:00:00,,54.24,,54.24
2021-11-05 06:15:00,,52.66,,52.66
2021-11-05 06:30:00,,49.27,,49.27
2021-11-05 06:45:00,,49.24,,49.24
2021-11-05 07:00:00,,51.75,,51.75
2021-11-05 07:15:00,,63.19,,63.19
2021-11-05 07:30:00,,70.74,,70.74
2021-11-05 07:45:00,,72.55,,72.55
2021-11-05 08:00:00,,74.08,,74.08
2021-11-05 08:15:00,,81.92,,81.92
2021-11-05 08:30:00,,89.28,,89.28
2021-11-05 08:45:00,,101.07,,101.07
2021-11-05 09:00:00,,105.57,,105.57
2021-11-05 09:15:00,113.04,,,113.04
2021-11-05 09:30:00,133.92,,,133.92
2021-11-05 09:45:00,153.23,,,153.23
2021-11-05 10:00:00,153.35,,,153.35
2021-11-05 10:15:00,155.16,,,155.16
2021-11-05 10:30:00,143.97,,,143.97
2021-11-05 10:45:00,166.02,,,166.02
2021-11-05 11:00:00,173.45,,,173.45
2021-11-05 11:15:00,168.37,,,168.37
2021-11-05 11:30:00,165.03,,,165.03
2021-11-05 11:45:00,183.25,,,183.25
2021-11-05 12:00:00,175.61,,,175.61
2021-11-05 12:15:00,180.42,,,180.42
2021-11-05 12:30:00,176.17,,,176.17
2021-11-05 12:45:00,186.74,,,186.74
2021-11-05 13:00:00,182.69,,,182.69
2021-11-05 13:15:00,185.39,,,185.39
2021-11-05 13:30:00,191.24,,,191.24
2021-11-05 13:45:00,191.65,,,191.65
2021-11-05 14:00:00,198.55,,,198.55
2021-11-05 14:15:00,200.71,,,200.71
2021-11-05 14:30:00,208.21,,,208.21
2021-11-05 14:45:00,214.02,,,214.02
2021-11-05 15:00:00,221.58,,,221.58
2021-11-05 15:15:00,227.48,,,227.48
2021-11-05 15:30:00,222.89,,,222.89
2021-11-05 15:45:00,215.94,,,215.94
2021-11-05 16:00:00,215.21,,,215.21
2021-11-05 16:15:00,213.74,,,213.74
2021-11-05 16:30:00,188.33,,,188.33
2021-11-05 16:45:00,158.76,,,158.76
2021-11-05 17:00:00,136.99,,,136.99
2021-11-05 17:15:00,114.44,,,114.44
2021-11-05 17:30:00,99.74,,,99.74
2021-11-05 17:45:00,90.44,,,90.44
2021-11-05 18:00:00,89.96,,,89.96
2021-11-05 18:15:00,94.21,,,94.21
2021-11-05 18:30:00,91.03,,,91.03
2021-11-05 18:45:00,88.36,,,88.36
2021-11-05 19:00:00,87.07,,,87.07
2021-11-05 19:15:00,84.04,,,84.04
2021-11-05 19:30:00,85.32,,,85.32
2021-11-05 19:45:00,82.46,,,82.46
2021-11-05 20:00:00,83.22,,,83.22
2021-11-05 20:15:00,76.51,,,76.51
2021-11-05 20:30:00,75.55,,,75.55
2021-11-05 20:45:00,72.58,,,72.58
2021-11-05 21:00:00,73.14,,,73.14
2021-11-05 21:15:00,73.9,,,73.9
2021-11-05 21:30:00,71.53,,,71.53
2021-11-05 21:45:00,70.17,,,70.17
2021-11-05 22:00:00,68.81,,,68.81
2021-11-05 22:15:00,,69.81,,69.81
2021-11-05 22:30:00,,68.78,,68.78
2021-11-05 22:45:00,,65.36,,65.36
2021-11-05 23:00:00,,68.31,,68.31
2021-11-05 23:15:00,,65.39,,65.39
2021-11-05 23:30:00,,64.25,,64.25
2021-11-05 23:45:00,,62.72,,62.72
2021-11-06 00:15:00,,,61.76,61.76
2021-11-06 00:30:00,,,62.83,62.83
2021-11-06 00:45:00,,,61.04,61.04
2021-11-06 01:00:00,,,61.51,61.51
2021-11-06 01:15:00,,,59.73,59.73
2021-11-06 01:30:00,,,58.89,58.89
2021-11-06 01:45:00,,,58.63,58.63
2021-11-06 02:00:00,,,58.63,58.63
2021-11-06 02:15:00,,,57.87,57.87
2021-11-06 02:30:00,,,57.68,57.68
2021-11-06 02:45:00,,,58.03,58.03
2021-11-06 03:00:00,,,57.43,57.43
2021-11-06 03:15:00,,,56.85,56.85
2021-11-06 03:30:00,,,56.72,56.72
2021-11-06 03:45:00,,,55.9,55.9
2021-11-06 04:00:00,,,55.93,55.93
2021-11-06 04:15:00,,,55.75,55.75
2021-11-06 04:30:00,,,55.51,55.51
2021-11-06 04:45:00,,,55.6,55.6
2021-11-06 05:00:00,,,54.13,54.13
2021-11-06 05:15:00,,,54.06,54.06
2021-11-06 05:30:00,,,54.49,54.49
2021-11-06 05:45:00,,,54.72,54.72
2021-11-06 06:00:00,,,53.16,53.16
2021-11-06 06:15:00,,,51.86,51.86
2021-11-06 06:30:00,,,53.99,53.99
2021-11-06 06:45:00,,,50.8,50.8
2021-11-06 07:00:00,,,48.15,48.15
2021-11-06 07:15:00,,,47.31,47.31
2021-11-06 07:30:00,,,42.31,42.31
2021-11-06 07:45:00,,,39.8,39.8
2021-11-06 08:00:00,,,30.31,30.31
2021-11-06 08:15:00,,,29.5,29.5
2021-11-06 08:30:00,,,30.43,30.43
2021-11-06 08:45:00,,,25.91,25.91
2021-11-06 09:00:00,,,17.48,17.48
2021-11-06 09:15:00,,,17.65,17.65
2021-11-06 09:30:00,,,12.73,12.73
2021-11-06 09:45:00,,,8.01,8.01
2021-11-06 10:00:00,,,8.25,8.25
2021-11-06 10:15:00,,,14.33,14.33
2021-11-06 10:30:00,,,17.17,17.17
2021-11-06 10:45:00,,,10.71,10.71
2021-11-06 11:00:00,,,8.75,8.75
2021-11-06 11:15:00,,,5.58,5.58
2021-11-06 11:30:00,,,2.08,2.08
2021-11-06 11:45:00,,,6.59,6.59
2021-11-06 12:00:00,,,7.61,7.61
2021-11-06 12:15:00,,,8.84,8.84
2021-11-06 12:30:00,,,7.73,7.73
2021-11-06 12:45:00,,,5.39,5.39
2021-11-06 13:00:00,,,4.72,4.72
2021-11-06 13:15:00,,,15.99,15.99
2021-11-06 13:30:00,,,21.51,21.51
2021-11-06 13:45:00,,,23.42,23.42
2021-11-06 14:00:00,,,26.91,26.91
2021-11-06 14:15:00,,,31.84,31.84
2021-11-06 14:30:00,,,33.19,33.19
2021-11-06 14:45:00,,,38.5,38.5
2021-11-06 15:00:00,,,35.27,35.27
2021-11-06 15:15:00,,,44.61,44.61
2021-11-06 15:30:00,,,47.51,47.51
2021-11-06 15:45:00,,,53.62,53.62
2021-11-06 16:00:00,,,57.84,57.84
2021-11-06 16:15:00,,,59.09,59.09
2021-11-06 16:30:00,,,64.74,64.74
2021-11-06 16:45:00,,,67.66,67.66
2021-11-06 17:00:00,,,67.34,67.34
2021-11-06 17:15:00,,,67.77,67.77
2021-11-06 17:30:00,,,68.24,68.24
2021-11-06 17:45:00,,,72.21,72.21
2021-11-06 18:00:00,,,78.3,78.3
2021-11-06 18:15:00,,,85.35,85.35
2021-11-06 18:30:00,,,83.36,83.36
2021-11-06 18:45:00,,,80.48,80.48
2021-11-06 19:00:00,,,80.53,80.53
2021-11-06 19:15:00,,,78.81,78.81
2021-11-06 19:30:00,,,78.97,78.97
2021-11-06 19:45:00,,,80.21,80.21
2021-11-06 20:00:00,,,79.05,79.05
2021-11-06 20:15:00,,,71.81,71.81
2021-11-06 20:30:00,,,73.06,73.06
2021-11-06 20:45:00,,,75.04,75.04
2021-11-06 21:00:00,,,73.79,73.79
2021-11-06 21:15:00,,,74.54,74.54
2021-11-06 21:30:00,,,71.47,71.47
2021-11-06 21:45:00,,,69.45,69.45
2021-11-06 22:00:00,,,68.79,68.79
2021-11-06 22:15:00,,,67.24,67.24
2021-11-06 22:30:00,,,67.07,67.07
2021-11-06 22:45:00,,,67.07,67.07
2021-11-06 23:00:00,,,65.58,65.58
2021-11-06 23:15:00,,,63.81,63.81
2021-11-06 23:30:00,,,63.74,63.74
2021-11-06 23:45:00,,,62.94,62.94
2021-11-07 00:15:00,,,60.24,60.24
2021-11-07 00:30:00,,,59.7,59.7
2021-11-07 00:45:00,,,59.13,59.13
2021-11-07 01:00:00,,,59.32,59.32
2021-11-07 01:15:00,,,58.44,58.44
2021-11-07 01:30:00,,,56.82,56.82
2021-11-07 01:45:00,,,56.52,56.52
2021-11-07 02:00:00,,,56.44,56.44
2021-11-07 02:15:00,,,55.93,55.93
2021-11-07 02:30:00,,,55.76,55.76
2021-11-07 02:45:00,,,55.64,55.64
2021-11-07 03:00:00,,,56.57,56.57
2021-11-07 03:15:00,,,54.82,54.82
2021-11-07 03:30:00,,,54.64,54.64
2021-11-07 03:45:00,,,54.75,54.75
2021-11-07 04:00:00,,,53.76,53.76
2021-11-07 04:15:00,,,54.11,54.11
2021-11-07 04:30:00,,,53.46,53.46
2021-11-07 04:45:00,,,53.21,53.21
2021-11-07 05:00:00,,,53.17,53.17
2021-11-07 05:15:00,,,53.95,53.95
2021-11-07 05:30:00,,,53.67,53.67
2021-11-07 05:45:00,,,53.88,53.88
2021-11-07 06:00:00,,,51.73,51.73
2021-11-07 06:15:00,,,48.95,48.95
2021-11-07 06:30:00,,,47.08,47.08
2021-11-07 06:45:00,,,47.56,47.56
2021-11-07 07:00:00,,,45.65,45.65
2021-11-07 07:15:00,,,46.79,46.79
2021-11-07 07:30:00,,,44.07,44.07
2021-11-07 07:45:00,,,41.49,41.49
2021-11-07 08:00:00,,,37.97,37.97
2021-11-07 08:15:00,,,30.22,30.22
2021-11-07 08:30:00,,,21.93,21.93
2021-11-07 08:45:00,,,22.63,22.63
2021-11-07 09:00:00,,,23.06,23.06
2021-11-07 09:15:00,,,19.9,19.9
2021-11-07 09:30:00,,,19.61,19.61
